5402 3 1251 1252 1253 1660
5403 2 1256 1252 1253 1254
5404 4 1256 1252 1253 1660
5405 1 1252 1253 1254 1249
5406 2 1252 1253 1254 1257
5407 3 1660 1253 1254 1249
5408 4 1660 1253 1254 1257
5409 5 1252 1253 1660 1659
5410 5 1252 1253 1660 1661
5411 5 1254 1253 1660 1659
5412 5 1254 1253 1660 1661
5413 6 1262 1258 1259 1260
5414 6 1262 1258 1259 1263
5415 6 1262 1258 1259 1266
5416 6 1262 1258 1259 1269
5417 6 1265 1258 1259 1260
5418 6 1265 1258 1259 1263
5419 6 1265 1258 1259 1266
5420 6 1265 1258 1259 1269
5421 6 1268 1258 1259 1260
5422 6 1268 1258 1259 1263
5423 6 1268 1258 1259 1266
5424 6 1268 1258 1259 1269
5425 6 1271 1258 1259 1260
5426 6 1271 1258 1259 1263
5427 6 1271 1258 1259 1266
5428 6 1271 1258 1259 1269
5429 7 1259 1258 1262 1261
5430 8 1265 1258 1262 1261
5431 8 1268 1258 1262 1261
5432 8 1271 1258 1262 1261
5433 7 1259 1258 1265 1264
5434 8 1262 1258 1265 1264
5435 8 1268 1258 1265 1264
5436 8 1271 1258 1265 1264
5437 7 1259 1258 1268 1267
5438 8 1262 1258 1268 1267
5439 8 1265 1258 1268 1267
5440 8 1271 1258 1268 1267
5441 7 1259 1258 1271 1270
5442 8 1262 1258 1271 1270
5443 8 1265 1258 1271 1270
5444 8 1268 1258 1271 1270
5445 7 1258 1259 1260 1261
5446 8 1263 1259 1260 1261
5447 8 1266 1259 1260 1261
5448 8 1269 1259 1260 1261
5449 7 1258 1259 1263 1264
5450 8 1260 1259 1263 1264
5451 8 1266 1259 1263 1264
5452 8 1269 1259 1263 1264
5453 7 1258 1259 1266 1267
5454 8 1260 1259 1266 1267
5455 8 1263 1259 1266 1267
5456 8 1269 1259 1266 1267
5457 7 1258 1259 1269 1270
5458 8 1260 1259 1269 1270
5459 8 1263 1259 1269 1270
5460 8 1266 1259 1269 1270
5461 9 1259 1260 1261 1262
5462 10 1259 1260 1261 1628
5463 9 1260 1261 1262 1258
5464 10 1628 1261 1262 1258
5465 5 1260 1261 1628 1629
5466 5 1260 1261 1628 1633
5467 5 1262 1261 1628 1629
5468 5 1262 1261 1628 1633
5469 9 1259 1263 1264 1265
5470 10 1259 1263 1264 1866
5471 9 1263 1264 1265 1258
5472 10 1866 1264 1265 1258
5473 5 1263 1264 1866 1865
5474 5 1263 1264 1866 1867
5475 5 1265 1264 1866 1865
5476 5 1265 1264 1866 1867
5477 9 1259 1266 1267 1268
5478 10 1259 1266 1267 1478
5479 9 1266 1267 1268 1258
5480 10 1478 1267 1268 1258
5481 5 1266 1267 1478 1477
5482 5 1266 1267 1478 1479
5483 5 1268 1267 1478 1477
5484 5 1268 1267 1478 1479
5485 9 1259 1269 1270 1271
5486 10 1259 1269 1270 1785
5487 9 1269 1270 1271 1258
5488 10 1785 1270 1271 1258
5489 5 1269 1270 1785 1784
5490 5 1269 1270 1785 1786
5491 5 1271 1270 1785 1784
5492 5 1271 1270 1785 1786
5493 1 1277 1272 1273 1274
5494 2 1277 1272 1273 1278
5495 3 1465 1272 1273 1274
5496 4 1465 1272 1273 1278
5497 1 1273 1272 1277 1276
5498 2 1273 1272 1277 1280
5499 3 1465 1272 1277 1276
5500 4 1465 1272 1277 1280
5501 5 1273 1272 1465 1464
5502 5 1273 1272 1465 1466
5503 5 1277 1272 1465 1464
5504 5 1277 1272 1465 1466
5505 1 1272 1273 1274 1275
5506 3 1272 1273 1274 1571
5507 2 1278 1273 1274 1275
5508 4 1278 1273 1274 1571
5509 1 1273 1274 1275 1276
5510 2 1273 1274 1275 1279
5511 3 1571 1274 1275 1276
5512 4 1571 1274 1275 1279
5513 5 1273 1274 1571 1570
5514 5 1273 1274 1571 1572
5515 5 1275 1274 1571 1570
5516 5 1275 1274 1571 1572
5517 1 1274 1275 1276 1277
5518 3 1274 1275 1276 1677
5519 2 1279 1275 1276 1277
5520 4 1279 1275 1276 1677
5521 1 1275 1276 1277 1272
5522 2 1275 1276 1277 1280
5523 3 1677 1276 1277 1272
5524 4 1677 1276 1277 1280
5525 5 1275 1276 1677 1676
5526 5 1275 1276 1677 1678
5527 5 1277 1276 1677 1676
5528 5 1277 1276 1677 1678
5529 6 37 1281 34 35
5530 6 37 1281 34 1286
5531 6 37 1281 34 41
5532 6 37 1281 34 1292
5533 6 1288 1281 34 35
5534 6 1288 1281 34 1286
5535 6 1288 1281 34 41
5536 6 1288 1281 34 1292
5537 6 43 1281 34 35
5538 6 43 1281 34 1286
5539 6 43 1281 34 41
5540 6 43 1281 34 1292
5541 6 1294 1281 34 35
5542 6 1294 1281 34 1286
5543 6 1294 1281 34 41
5544 6 1294 1281 34 1292
5545 7 34 1281 37 36
5546 8 1288 1281 37 36
5547 8 43 1281 37 36
5548 8 1294 1281 37 36
5549 7 34 1281 1288 1287
5550 8 37 1281 1288 1287
5551 8 43 1281 1288 1287
5552 8 1294 1281 1288 1287
5553 7 34 1281 43 42
5554 8 37 1281 43 42
5555 8 1288 1281 43 42
5556 8 1294 1281 43 42
5557 7 34 1281 1294 1293
5558 8 37 1281 1294 1293
5559 8 1288 1281 1294 1293
5560 8 43 1281 1294 1293
5561 7 33 1282 1283 1284
5562 8 38 1282 1283 1284
5563 8 1289 1282 1283 1284
5564 8 44 1282 1283 1284
5565 7 33 1282 38 39
5566 8 1283 1282 38 39
5567 8 1289 1282 38 39
5568 8 44 1282 38 39
5569 7 33 1282 1289 1290
5570 8 1283 1282 1289 1290
5571 8 38 1282 1289 1290
5572 8 44 1282 1289 1290
5573 7 33 1282 44 45
5574 8 1283 1282 44 45
5575 8 38 1282 44 45
5576 8 1289 1282 44 45
5577 9 1282 1283 1284 1285
5578 10 1282 1283 1284 1769
5579 9 1283 1284 1285 33
5580 10 1769 1284 1285 33
5581 5 1283 1284 1769 1768
5582 5 1283 1284 1769 1770
5583 5 1285 1284 1769 1768
5584 5 1285 1284 1769 1770
5585 9 34 1286 1287 1288
5586 10 34 1286 1287 1455
5587 9 1286 1287 1288 1281
5588 10 1455 1287 1288 1281
5589 5 1286 1287 1455 1454
5590 5 1286 1287 1455 1456
5591 5 1288 1287 1455 1454
5592 5 1288 1287 1455 1456
5593 9 1282 1289 1290 1291
5594 10 1282 1289 1290 1857
5595 9 1289 1290 1291 33
5596 10 1857 1290 1291 33
5597 5 1289 1290 1857 1856
5598 5 1289 1290 1857 1858
5599 5 1291 1290 1857 1856
5600 5 1291 1290 1857 1858
5601 9 34 1292 1293 1294
5602 10 34 1292 1293 1621
5603 9 1292 1293 1294 1281
5604 10 1621 1293 1294 1281
5605 5 1292 1293 1621 1620
5606 5 1292 1293 1621 1622
5607 5 1294 1293 1621 1620
5608 5 1294 1293 1621 1622
5609 1 1300 1295 1296 1297
5610 2 1300 1295 1296 1301
5611 3 1554 1295 1296 1297
5612 4 1554 1295 1296 1301
5613 1 1296 1295 1300 1299
5614 2 1296 1295 1300 1303
5615 3 1554 1295 1300 1299
5616 4 1554 1295 1300 1303
5617 5 1296 1295 1554 1553
5618 5 1296 1295 1554 1555
5619 5 1300 1295 1554 1553
5620 5 1300 1295 1554 1555
5621 1 1295 1296 1297 1298
5622 3 1295 1296 1297 1534
5623 2 1301 1296 1297 1298
5624 4 1301 1296 1297 1534
5625 1 1296 1297 1298 1299
5626 2 1296 1297 1298 1302
5627 3 1534 1297 1298 1299
5628 4 1534 1297 1298 1302
5629 5 1296 1297 1534 1533
5630 5 1296 1297 1534 1535
5631 5 1298 1297 1534 1533
5632 5 1298 1297 1534 1535
5633 1 1297 1298 1299 1300
5634 3 1297 1298 1299 1643
5635 2 1302 1298 1299 1300
5636 4 1302 1298 1299 1643
5637 1 1298 1299 1300 1295
5638 2 1298 1299 1300 1303
5639 3 1643 1299 1300 1295
5640 4 1643 1299 1300 1303
5641 5 1298 1299 1643 1642
5642 5 1298 1299 1643 1644
5643 5 1300 1299 1643 1642
5644 5 1300 1299 1643 1644
5645 6 1308 1304 1305 1306
5646 6 1308 1304 1305 1309
5647 6 1308 1304 1305 1312
5648 6 1308 1304 1305 1315
5649 6 1311 1304 1305 1306
5650 6 1311 1304 1305 1309
5651 6 1311 1304 1305 1312
5652 6 1311 1304 1305 1315
5653 6 1314 1304 1305 1306
5654 6 1314 1304 1305 1309
5655 6 1314 1304 1305 1312
5656 6 1314 1304 1305 1315
5657 6 1317 1304 1305 1306
5658 6 1317 1304 1305 1309
5659 6 1317 1304 1305 1312
5660 6 1317 1304 1305 1315
5661 7 1305 1304 1308 1307
5662 8 1311 1304 1308 1307
5663 8 1314 1304 1308 1307
5664 8 1317 1304 1308 1307
5665 7 1305 1304 1311 1310
5666 8 1308 1304 1311 1310
5667 8 1314 1304 1311 1310
5668 8 1317 1304 1311 1310
5669 7 1305 1304 1314 1313
5670 8 1308 1304 1314 1313
5671 8 1311 1304 1314 1313
5672 8 1317 1304 1314 1313
5673 7 1305 1304 1317 1316
5674 8 1308 1304 1317 1316
5675 8 1311 1304 1317 1316
5676 8 1314 1304 1317 1316
5677 7 1304 1305 1306 1307
5678 8 1309 1305 1306 1307
5679 8 1312 1305 1306 1307
5680 8 1315 1305 1306 1307
5681 7 1304 1305 1309 1310
5682 8 1306 1305 1309 1310
5683 8 1312 1305 1309 1310
5684 8 1315 1305 1309 1310
5685 7 1304 1305 1312 1313
5686 8 1306 1305 1312 1313
5687 8 1309 1305 1312 1313
5688 8 1315 1305 1312 1313
5689 7 1304 1305 1315 1316
5690 8 1306 1305 1315 1316
5691 8 1309 1305 1315 1316
5692 8 1312 1305 1315 1316
5693 9 1305 1306 1307 1308
5694 10 1305 1306 1307 1522
5695 9 1306 1307 1308 1304
5696 10 1522 1307 1308 1304
5697 5 1306 1307 1522 1523
5698 5 1306 1307 1522 1527
5699 5 1308 1307 1522 1523
5700 5 1308 1307 1522 1527
5701 9 1305 1309 1310 1311
5702 10 1305 1309 1310 1796
5703 9 1309 1310 1311 1304
5704 10 1796 1310 1311 1304
5705 5 1309 1310 1796 1795
5706 5 1309 1310 1796 1797
5707 5 1311 1310 1796 1795
5708 5 1311 1310 1796 1797
5709 9 1305 1312 1313 1314
5710 10 1305 1312 1313 1612
5711 9 1312 1313 1314 1304
5712 10 1612 1313 1314 1304
5713 5 1312 1313 1612 1611
5714 5 1312 1313 1612 1613
5715 5 1314 1313 1612 1611
5716 5 1314 1313 1612 1613
5717 9 1305 1315 1316 1317
5718 10 1305 1315 1316 1848
5719 9 1315 1316 1317 1304
5720 10 1848 1316 1317 1304
5721 5 1315 1316 1848 1847
5722 5 1315 1316 1848 1849
5723 5 1317 1316 1848 1847
5724 5 1317 1316 1848 1849
5725 1 1323 1318 1319 1320
5726 2 1323 1318 1319 1324
5727 3 1576 1318 1319 1320
5728 4 1576 1318 1319 1324
5729 1 1319 1318 1323 1322
5730 2 1319 1318 1323 1326
5731 3 1576 1318 1323 1322
5732 4 1576 1318 1323 1326
5733 5 1319 1318 1576 1575
5734 5 1319 1318 1576 1577
5735 5 1323 1318 1576 1575
5736 5 1323 1318 1576 1577
5737 1 1318 1319 1320 1321
5738 3 1318 1319 1320 1517
5739 2 1324 1319 1320 1321
5740 4 1324 1319 1320 1517
5741 1 1319 1320 1321 1322
5742 2 1319 1320 1321 1325
5743 3 1517 1320 1321 1322
5744 4 1517 1320 1321 1325
5745 5 1319 1320 1517 1516
5746 5 1319 1320 1517 1518
5747 5 1321 1320 1517 1516
5748 5 1321 1320 1517 1518
5749 1 1320 1321 1322 1323
5750 3 1320 1321 1322 1685
5751 2 1325 1321 1322 1323
5752 4 1325 1321 1322 1685
5753 1 1321 1322 1323 1318
5754 2 1321 1322 1323 1326
5755 3 1685 1322 1323 1318
5756 4 1685 1322 1323 1326
5757 5 1321 1322 1685 1684
5758 5 1321 1322 1685 1686
5759 5 1323 1322 1685 1684
5760 5 1323 1322 1685 1686
5761 6 1331 1327 80 1329
5762 6 1331 1327 80 84
5763 6 1331 1327 80 1335
5764 6 1331 1327 80 90
5765 6 86 1327 80 1329
5766 6 86 1327 80 84
5767 6 86 1327 80 1335
5768 6 86 1327 80 90
5769 6 1337 1327 80 1329
5770 6 1337 1327 80 84
5771 6 1337 1327 80 1335
5772 6 1337 1327 80 90
5773 6 92 1327 80 1329
5774 6 92 1327 80 84
5775 6 92 1327 80 1335
5776 6 92 1327 80 90
5777 7 80 1327 1331 1330
5778 8 86 1327 1331 1330
5779 8 1337 1327 1331 1330
5780 8 92 1327 1331 1330
5781 7 80 1327 86 85
5782 8 1331 1327 86 85
5783 8 1337 1327 86 85
5784 8 92 1327 86 85
5785 7 80 1327 1337 1336
5786 8 1331 1327 1337 1336
5787 8 86 1327 1337 1336
5788 8 92 1327 1337 1336
5789 7 80 1327 92 91
5790 8 1331 1327 92 91
5791 8 86 1327 92 91
5792 8 1337 1327 92 91
5793 7 79 1328 81 82
5794 8 1332 1328 81 82
5795 8 87 1328 81 82
5796 8 1338 1328 81 82
5797 7 79 1328 1332 1333
5798 8 81 1328 1332 1333
5799 8 87 1328 1332 1333
5800 8 1338 1328 1332 1333
5801 7 79 1328 87 88
5802 8 81 1328 87 88
5803 8 1332 1328 87 88
5804 8 1338 1328 87 88
5805 7 79 1328 1338 1339
5806 8 81 1328 1338 1339
5807 8 1332 1328 1338 1339
5808 8 87 1328 1338 1339
5809 9 80 1329 1330 1331
5810 10 80 1329 1330 1503
5811 9 1329 1330 1331 1327
5812 10 1503 1330 1331 1327
5813 5 1329 1330 1503 1502
5814 5 1329 1330 1503 1504
5815 5 1331 1330 1503 1502
5816 5 1331 1330 1503 1504
5817 9 1328 1332 1333 1334
5818 10 1328 1332 1333 1776
5819 9 1332 1333 1334 79
5820 10 1776 1333 1334 79
5821 5 1332 1333 1776 1775
5822 5 1332 1333 1776 1777
5823 5 1334 1333 1776 1775
5824 5 1334 1333 1776 1777
5825 9 80 1335 1336 1337
5826 10 80 1335 1336 1605
5827 9 1335 1336 1337 1327
5828 10 1605 1336 1337 1327
5829 5 1335 1336 1605 1604
5830 5 1335 1336 1605 1606
5831 5 1337 1336 1605 1604
5832 5 1337 1336 1605 1606
5833 9 1328 1338 1339 1340
5834 10 1328 1338 1339 1839
5835 9 1338 1339 1340 79
5836 10 1839 1339 1340 79
5837 5 1338 1339 1839 1838
5838 5 1338 1339 1839 1840
5839 5 1340 1339 1839 1838
5840 5 1340 1339 1839 1840
5841 6 1345 1341 1342 1343
5842 6 1345 1341 1342 1346
5843 6 1345 1341 1342 1349
5844 6 1345 1341 1342 1352
5845 6 1348 1341 1342 1343
5846 6 1348 1341 1342 1346
5847 6 1348 1341 1342 1349
5848 6 1348 1341 1342 1352
5849 6 1351 1341 1342 1343
5850 6 1351 1341 1342 1346
5851 6 1351 1341 1342 1349
5852 6 1351 1341 1342 1352
5853 6 1354 1341 1342 1343
5854 6 1354 1341 1342 1346
5855 6 1354 1341 1342 1349
5856 6 1354 1341 1342 1352
5857 7 1342 1341 1345 1344
5858 8 1348 1341 1345 1344
5859 8 1351 1341 1345 1344
5860 8 1354 1341 1345 1344
5861 7 1342 1341 1348 1347
5862 8 1345 1341 1348 1347
5863 8 1351 1341 1348 1347
5864 8 1354 1341 1348 1347
5865 7 1342 1341 1351 1350
5866 8 1345 1341 1351 1350
5867 8 1348 1341 1351 1350
5868 8 1354 1341 1351 1350
5869 7 1342 1341 1354 1353
5870 8 1345 1341 1354 1353
5871 8 1348 1341 1354 1353
5872 8 1351 1341 1354 1353
5873 7 1341 1342 1343 1344
5874 8 1346 1342 1343 1344
5875 8 1349 1342 1343 1344
5876 8 1352 1342 1343 1344
5877 7 1341 1342 1346 1347
5878 8 1343 1342 1346 1347
5879 8 1349 1342 1346 1347
5880 8 1352 1342 1346 1347
5881 7 1341 1342 1349 1350
5882 8 1343 1342 1349 1350
5883 8 1346 1342 1349 1350
5884 8 1352 1342 1349 1350
5885 7 1341 1342 1352 1353
5886 8 1343 1342 1352 1353
5887 8 1346 1342 1352 1353
5888 8 1349 1342 1352 1353
5889 9 1342 1343 1344 1345
5890 10 1342 1343 1344 1747
5891 9 1343 1344 1345 1341
5892 10 1747 1344 1345 1341
5893 5 1343 1344 1747 1748
5894 5 1343 1344 1747 1752
5895 5 1345 1344 1747 1748
5896 5 1345 1344 1747 1752
5897 9 1342 1346 1347 1348
5898 10 1342 1346 1347 1787
5899 9 1346 1347 1348 1341
5900 10 1787 1347 1348 1341
5901 5 1346 1347 1787 1786
5902 5 1346 1347 1787 1788
5903 5 1348 1347 1787 1786
5904 5 1348 1347 1787 1788
5905 9 1342 1349 1350 1351
5906 10 1342 1349 1350 1623
5907 9 1349 1350 1351 1341
5908 10 1623 1350 1351 1341
5909 5 1349 1350 1623 1622
5910 5 1349 1350 1623 1624
5911 5 1351 1350 1623 1622
5912 5 1351 1350 1623 1624
5913 9 1342 1352 1353 1354
5914 10 1342 1352 1353 1711
5915 9 1352 1353 1354 1341
5916 10 1711 1353 1354 1341
5917 5 1352 1353 1711 1712
5918 5 1352 1353 1711 1716
5919 5 1354 1353 1711 1712
5920 5 1354 1353 1711 1716
5921 6 1359 1355 1356 1357
5922 6 1359 1355 1356 1360
5923 6 1359 1355 1356 1363
5924 6 1359 1355 1356 1366
5925 6 1362 1355 1356 1357
5926 6 1362 1355 1356 1360
5927 6 1362 1355 1356 1363
5928 6 1362 1355 1356 1366
5929 6 1365 1355 1356 1357
5930 6 1365 1355 1356 1360
5931 6 1365 1355 1356 1363
5932 6 1365 1355 1356 1366
5933 6 1368 1355 1356 1357
5934 6 1368 1355 1356 1360
5935 6 1368 1355 1356 1363
5936 6 1368 1355 1356 1366
5937 7 1356 1355 1359 1358
5938 8 1362 1355 1359 1358
5939 8 1365 1355 1359 1358
5940 8 1368 1355 1359 1358
5941 7 1356 1355 1362 1361
5942 8 1359 1355 1362 1361
5943 8 1365 1355 1362 1361
5944 8 1368 1355 1362 1361
5945 7 1356 1355 1365 1364
5946 8 1359 1355 1365 1364
5947 8 1362 1355 1365 1364
5948 8 1368 1355 1365 1364
5949 7 1356 1355 1368 1367
5950 8 1359 1355 1368 1367
5951 8 1362 1355 1368 1367
5952 8 1365 1355 1368 1367
5953 7 1355 1356 1357 1358
5954 8 1360 1356 1357 1358
5955 8 1363 1356 1357 1358
5956 8 1366 1356 1357 1358
5957 7 1355 1356 1360 1361
5958 8 1357 1356 1360 1361
5959 8 1363 1356 1360 1361
5960 8 1366 1356 1360 1361
5961 7 1355 1356 1363 1364
5962 8 1357 1356 1363 1364
5963 8 1360 1356 1363 1364
5964 8 1366 1356 1363 1364
5965 7 1355 1356 1366 1367
5966 8 1357 1356 1366 1367
5967 8 1360 1356 1366 1367
5968 8 1363 1356 1366 1367
5969 9 1356 1357 1358 1359
5970 10 1356 1357 1358 1756
5971 9 1357 1358 1359 1355
5972 10 1756 1358 1359 1355
5973 5 1357 1358 1756 1757
5974 5 1357 1358 1756 1761
5975 5 1359 1358 1756 1757
5976 5 1359 1358 1756 1761
5977 9 1356 1360 1361 1362
5978 10 1356 1360 1361 1864
5979 9 1360 1361 1362 1355
5980 10 1864 1361 1362 1355
5981 5 1360 1361 1864 1865
5982 5 1360 1361 1864 1869
5983 5 1362 1361 1864 1865
5984 5 1362 1361 1864 1869
5985 9 1356 1363 1364 1365
5986 10 1356 1363 1364 1499
5987 9 1363 1364 1365 1355
5988 10 1499 1364 1365 1355
5989 5 1363 1364 1499 1500
5990 5 1363 1364 1499 1504
5991 5 1365 1364 1499 1500
5992 5 1365 1364 1499 1504
5993 9 1356 1366 1367 1368
5994 10 1356 1366 1367 1713
5995 9 1366 1367 1368 1355
5996 10 1713 1367 1368 1355
5997 5 1366 1367 1713 1712
5998 5 1366 1367 1713 1714
5999 5 1368 1367 1713 1712
6000 5 1368 1367 1713 1714
6001 6 1373 1369 1994 1371
6002 6 1373 1369 1994 1998
6003 6 1373 1369 1994 1377
6004 6 1373 1369 1994 2004
6005 6 2000 1369 1994 1371
6006 6 2000 1369 1994 1998
6007 6 2000 1369 1994 1377
6008 6 2000 1369 1994 2004
6009 6 1379 1369 1994 1371
6010 6 1379 1369 1994 1998
6011 6 1379 1369 1994 1377
6012 6 1379 1369 1994 2004
6013 6 2006 1369 1994 1371
6014 6 2006 1369 1994 1998
6015 6 2006 1369 1994 1377
6016 6 2006 1369 1994 2004
6017 7 1994 1369 1373 1372
6018 8 2000 1369 1373 1372
6019 8 1379 1369 1373 1372
6020 8 2006 1369 1373 1372
6021 7 1994 1369 2000 1999
6022 8 1373 1369 2000 1999
6023 8 1379 1369 2000 1999
6024 8 2006 1369 2000 1999
6025 7 1994 1369 1379 1378
6026 8 1373 1369 1379 1378
6027 8 2000 1369 1379 1378
6028 8 2006 1369 1379 1378
6029 7 1994 1369 2006 2005
6030 8 1373 1369 2006 2005
6031 8 2000 1369 2006 2005
6032 8 1379 1369 2006 2005
6033 7 1993 1370 1995 1996
6034 8 1374 1370 1995 1996
6035 8 2001 1370 1995 1996
6036 8 1380 1370 1995 1996
6037 7 1993 1370 1374 1375
6038 8 1995 1370 1374 1375
6039 8 2001 1370 1374 1375
6040 8 1380 1370 1374 1375
6041 7 1993 1370 2001 2002
6042 8 1995 1370 2001 2002
6043 8 1374 1370 2001 2002
6044 8 1380 1370 2001 2002
6045 7 1993 1370 1380 1381
6046 8 1995 1370 1380 1381
6047 8 1374 1370 1380 1381
6048 8 2001 1370 1380 1381
6049 9 1994 1371 1372 1373
6050 10 1994 1371 1372 1758
6051 9 1371 1372 1373 1369
6052 10 1758 1372 1373 1369
6053 5 1371 1372 1758 1757
6054 5 1371 1372 1758 1759
6055 5 1373 1372 1758 1757
6056 5 1373 1372 1758 1759
6057 9 1370 1374 1375 1376
6058 10 1370 1374 1375 1792
6059 9 1374 1375 1376 1993
6060 10 1792 1375 1376 1993
6061 5 1374 1375 1792 1793
6062 5 1374 1375 1792 1797
6063 5 1376 1375 1792 1793
6064 5 1376 1375 1792 1797
6065 9 1994 1377 1378 1379
6066 10 1994 1377 1378 1603
6067 9 1377 1378 1379 1369
6068 10 1603 1378 1379 1369
6069 5 1377 1378 1603 1602
6070 5 1377 1378 1603 1604
6071 5 1379 1378 1603 1602
6072 5 1379 1378 1603 1604
6073 9 1370 1380 1381 1382
6074 10 1370 1380 1381 1697
6075 9 1380 1381 1382 1993
6076 10 1697 1381 1382 1993
6077 5 1380 1381 1697 1696
6078 5 1380 1381 1697 1698
6079 5 1382 1381 1697 1696
6080 5 1382 1381 1697 1698
6081 6 1387 1383 3880 1385
6082 6 1387 1383 3880 3884
6083 6 1387 1383 3880 1391
6084 6 1387 1383 3880 3890
6085 6 3886 1383 3880 1385
6086 6 3886 1383 3880 3884
6087 6 3886 1383 3880 1391
6088 6 3886 1383 3880 3890
6089 6 1393 1383 3880 1385
6090 6 1393 1383 3880 3884
6091 6 1393 1383 3880 1391
6092 6 1393 1383 3880 3890
6093 6 3892 1383 3880 1385
6094 6 3892 1383 3880 3884
6095 6 3892 1383 3880 1391
6096 6 3892 1383 3880 3890
6097 7 3880 1383 1387 1386
6098 8 3886 1383 1387 1386
6099 8 1393 1383 1387 1386
6100 8 3892 1383 1387 1386
6101 7 3880 1383 3886 3885
6102 8 1387 1383 3886 3885
6103 8 1393 1383 3886 3885
6104 8 3892 1383 3886 3885
6105 7 3880 1383 1393 1392
6106 8 1387 1383 1393 1392
6107 8 3886 1383 1393 1392
6108 8 3892 1383 1393 1392
6109 7 3880 1383 3892 3891
6110 8 1387 1383 3892 3891
6111 8 3886 1383 3892 3891
6112 8 1393 1383 3892 3891
6113 7 3879 1384 3881 3882
6114 8 1388 1384 3881 3882
6115 8 3887 1384 3881 3882
6116 8 1394 1384 3881 3882
6117 7 3879 1384 1388 1389
6118 8 3881 1384 1388 1389
6119 8 3887 1384 1388 1389
6120 8 1394 1384 1388 1389
6121 7 3879 1384 3887 3888
6122 8 3881 1384 3887 3888
6123 8 1388 1384 3887 3888
6124 8 1394 1384 3887 3888
6125 7 3879 1384 1394 1395
6126 8 3881 1384 1394 1395
6127 8 1388 1384 1394 1395
6128 8 3887 1384 1394 1395
6129 9 3880 1385 1386 1387
6130 10 3880 1385 1386 1704
6131 9 1385 1386 1387 1383
6132 10 1704 1386 1387 1383
6133 5 1385 1386 1704 1703
6134 5 1385 1386 1704 1705
6135 5 1387 1386 1704 1703
6136 5 1387 1386 1704 1705
6137 9 1384 1388 1389 1390
6138 10 1384 1388 1389 1476
6139 9 1388 1389 1390 3879
6140 10 1476 1389 1390 3879
6141 5 1388 1389 1476 1477
6142 5 1388 1389 1476 1481
6143 5 1390 1389 1476 1477
6144 5 1390 1389 1476 1481
6145 9 3880 1391 1392 1393
6146 10 3880 1391 1392 1841
6147 9 1391 1392 1393 1383
6148 10 1841 1392 1393 1383
6149 5 1391 1392 1841 1840
6150 5 1391 1392 1841 1842
6151 5 1393 1392 1841 1840
6152 5 1393 1392 1841 1842
6153 9 1384 1394 1395 1396
6154 10 1384 1394 1395 1731
6155 9 1394 1395 1396 3879
6156 10 1731 1395 1396 3879
6157 5 1394 1395 1731 1730
6158 5 1394 1395 1731 1732
6159 5 1396 1395 1731 1730
6160 5 1396 1395 1731 1732
6161 6 1401 1397 1398 1399
6162 6 1401 1397 1398 1402
6163 6 1401 1397 1398 1405
6164 6 1401 1397 1398 1408
6165 6 1404 1397 1398 1399
6166 6 1404 1397 1398 1402
6167 6 1404 1397 1398 1405
6168 6 1404 1397 1398 1408
6169 6 1407 1397 1398 1399
6170 6 1407 1397 1398 1402
6171 6 1407 1397 1398 1405
6172 6 1407 1397 1398 1408
6173 6 1410 1397 1398 1399
6174 6 1410 1397 1398 1402
6175 6 1410 1397 1398 1405
6176 6 1410 1397 1398 1408
6177 7 1398 1397 1401 1400
6178 8 1404 1397 1401 1400
6179 8 1407 1397 1401 1400
6180 8 1410 1397 1401 1400
6181 7 1398 1397 1404 1403
6182 8 1401 1397 1404 1403
6183 8 1407 1397 1404 1403
6184 8 1410 1397 1404 1403
6185 7 1398 1397 1407 1406
6186 8 1401 1397 1407 1406
6187 8 1404 1397 1407 1406
6188 8 1410 1397 1407 1406
6189 7 1398 1397 1410 1409
6190 8 1401 1397 1410 1409
6191 8 1404 1397 1410 1409
6192 8 1407 1397 1410 1409
6193 7 1397 1398 1399 1400
6194 8 1402 1398 1399 1400
6195 8 1405 1398 1399 1400
6196 8 1408 1398 1399 1400
6197 7 1397 1398 1402 1403
6198 8 1399 1398 1402 1403
6199 8 1405 1398 1402 1403
6200 8 1408 1398 1402 1403
6201 7 1397 1398 1405 1406
6202 8 1399 1398 1405 1406
6203 8 1402 1398 1405 1406
6204 8 1408 1398 1405 1406
6205 7 1397 1398 1408 1409
6206 8 1399 1398 1408 1409
6207 8 1402 1398 1408 1409
6208 8 1405 1398 1408 1409
6209 9 1398 1399 1400 1401
6210 10 1398 1399 1400 1702
6211 9 1399 1400 1401 1397
6212 10 1702 1400 1401 1397
6213 5 1399 1400 1702 1703
6214 5 1399 1400 1702 1707
6215 5 1401 1400 1702 1703
6216 5 1401 1400 1702 1707
6217 9 1398 1402 1403 1404
6218 10 1398 1402 1403 1614
6219 9 1402 1403 1404 1397
6220 10 1614 1403 1404 1397
6221 5 1402 1403 1614 1613
6222 5 1402 1403 1614 1615
6223 5 1404 1403 1614 1613
6224 5 1404 1403 1614 1615
6225 9 1398 1405 1406 1407
6226 10 1398 1405 1406 1778
6227 9 1405 1406 1407 1397
6228 10 1778 1406 1407 1397
6229 5 1405 1406 1778 1777
6230 5 1405 1406 1778 1779
6231 5 1407 1406 1778 1777
6232 5 1407 1406 1778 1779
6233 9 1398 1408 1409 1410
6234 10 1398 1408 1409 1738
6235 9 1408 1409 1410 1397
