23944    14  4608  3861
23945    14  4721  4485
23946    14  4806  4485
23947    13  4579  3908
23948    13  4579  3954
23949     8  4579  4575
23950    13  4580  4579
23951    13  4580  3908
23952    13  4580  3954
23953     8  4580  4575
23954    13  3954  3908
23955     8  4575  3908
23956     8  4575  3954
23957    14  4533  3907
23958    15  4534  4532
23959    13  4548  4532
23960    15  4548  4534
23961    16  4540  4533
23962    17  4540  4535
23963    16  4535  4533
23964    19  4544  4534
23965    18  4544  4536
23966    18  4536  4534
23967    14  4571  4538
23968    15  4539  4537
23969    13  4549  4537
23970    15  4549  4539
23971    16  4540  4538
23972    16  4546  4538
23973    17  4546  4540
23974    19  4539  4534
23975    18  4541  4539
23976    18  4541  4534
23977    14  4572  4543
23978    13  4545  4542
23979    15  4545  4544
23980    15  4544  4542
23981    16  4546  4543
23982    17  4546  4535
23983    16  4543  4535
23984    14  4576  4543
23985    18  4547  4539
23986    18  4547  4544
23987    19  4544  4539
23988    14  4533  3951
23989    14  4550  4538
23990    13  4549  2087
23991    13  4549  2088
23992    13  4551  4549
23993    13  4551  2087
23994    13  4551  2088
23995    13  2088  2087
23996     8  4571  4549
23997     8  4571  4551
23998     8  4571  2087
23999     8  4571  2088
24000    14  4552  4550
24001    15  4553  4551
24002    15  4567  4553
24003    13  4567  4551
24004    16  4554  4552
24005    17  4559  4554
24006    16  4559  4552
24007    19  4563  4553
24008    18  4563  4555
24009    18  4555  4553
24010    14  4557  3326
24011    15  4558  4556
24012    13  4568  4556
24013    15  4568  4558
24014    16  4565  4557
24015    17  4565  4559
24016    16  4559  4557
24017    19  4558  4553
24018    18  4560  4553
24019    18  4560  4558
24020    14  4573  4562
24021    15  4563  4561
24022    13  4564  4561
24023    15  4564  4563
24024    17  4565  4554
24025    16  4565  4562
24026    16  4562  4554
24027    14  4570  4562
24028    18  4566  4563
24029    18  4566  4558
24030    19  4563  4558
24031    14  4571  4552
24032    14  4557  3321
24033    13  3329  3320
24034    13  4581  3329
24035    13  4581  3320
24036     8  4581  4574
24037    13  4582  3329
24038    13  4582  4581
24039    13  4582  3320
24040     8  4582  4574
24041     8  4574  3329
24042     8  4574  3320
24043    13  4778  4564
24044     8  4778  4573
24045    13  4850  4778
24046    13  4850  4564
24047     8  4850  4573
24048    13  4852  4778
24049    13  4852  4850
24050    13  4852  4564
24051     8  4852  4573
24052     8  4573  4564
24053     8  4550  2181
24054     8  4550  4537
24055     8  4550  2336
24056    13  4567  2181
24057     8  4567  4550
24058    13  4567  4537
24059    13  4567  2336
24060    13  4537  2181
24061    13  4537  2336
24062    13  2336  2181
24063    13  4849  4797
24064    13  4849  4542
24065     8  4849  4576
24066    13  4851  4849
24067    13  4851  4797
24068    13  4851  4542
24069     8  4851  4576
24070    13  4797  4542
24071     8  4797  4576
24072     8  4576  4542
24073    13  4901  4781
24074    13  4901  4561
24075     8  4901  4570
24076    13  4781  4561
24077     8  4781  4570
24078     8  4570  4561
24079    13  4960  4901
24080    13  4960  4781
24081    13  4960  4561
24082     8  4960  4570
24083    13  3406  3308
24084    13  4720  3308
24085    13  4720  3406
24086    13  4720  4693
24087     8  4720  4569
24088    13  4693  3308
24089    13  4693  3406
24090     8  4693  4569
24091     8  4569  3308
24092     8  4569  3406
24093     8  4837  4531
24094    13  4837  4019
24095    13  4837  3924
24096    13  4837  4768
24097     8  4531  4019
24098     8  4531  3924
24099    13  4019  3924
24100     8  4768  4531
24101    13  4768  4019
24102    13  4768  3924
24103    13  4912  4545
24104    13  4912  4794
24105     8  4912  4572
24106    13  4981  4545
24107    13  4981  4912
24108    13  4981  4794
24109     8  4981  4572
24110    13  4794  4545
24111     8  4794  4572
24112     8  4572  4545
24113    14  4639  3321
24114    14  4644  3907
24115    14  4753  4531
24116    14  4838  4531
24117    14  4705  4569
24118    14  4694  4569
24119    14  4817  2054
24120    14  4678  2054
24121    15  4586  4473
24122    13  4600  4473
24123    15  4600  4586
24124    16  4587  4585
24125    16  4592  4585
24126    17  4592  4587
24127    18  4588  4586
24128    19  4596  4586
24129    18  4596  4588
24130    14  4590  4428
24131    13  4589  4474
24132    15  4591  4474
24133    15  4591  4589
24134    16  4598  4590
24135    17  4598  4592
24136    16  4592  4590
24137    18  4593  4586
24138    18  4593  4591
24139    19  4591  4586
24140    14  4602  4595
24141    15  4596  4594
24142    13  4597  4594
24143    15  4597  4596
24144    17  4598  4587
24145    16  4598  4595
24146    16  4595  4587
24147    14  4601  4595
24148    18  4599  4596
24149    18  4599  4591
24150    19  4596  4591
24151    14  4585  3223
24152    13  4762  4597
24153     8  4762  4602
24154    13  4890  4762
24155    13  4890  4597
24156     8  4890  4602
24157     8  4602  4597
24158    13  4957  4762
24159    13  4957  4597
24160    13  4957  4890
24161     8  4957  4602
24162    13  4893  4594
24163     8  4893  4601
24164    13  4893  4765
24165     8  4601  4594
24166    13  4954  4893
24167    13  4954  4594
24168     8  4954  4601
24169    13  4954  4765
24170    13  4765  4594
24171     8  4765  4601
24172    15  4618  4604
24173    13  4618  4527
24174    15  4604  4527
24175    16  4610  4603
24176    17  4610  4605
24177    16  4605  4603
24178    19  4614  4604
24179    18  4614  4606
24180    18  4606  4604
24181    14  4608  3901
24182    15  4609  4607
24183    15  4609  4528
24184    13  4607  4528
24185    16  4610  4608
24186    17  4616  4610
24187    16  4616  4608
24188    19  4609  4604
24189    18  4611  4609
24190    18  4611  4604
24191    14  4620  4613
24192    15  4614  4612
24193    13  4615  4612
24194    15  4615  4614
24195    16  4613  4605
24196    17  4616  4605
24197    16  4616  4613
24198    14  4619  4613
24199    18  4617  4609
24200    18  4617  4614
24201    19  4614  4609
24202    14  4603  4482
24203    13  4874  4615
24204     8  4874  4620
24205    13  4874  4698
24206     8  4620  4615
24207    13  4698  4615
24208     8  4698  4620
24209    13  4989  4615
24210    13  4989  4874
24211     8  4989  4620
24212    13  4989  4698
24213     8  4619  4612
24214    13  4877  4612
24215     8  4877  4619
24216    13  4877  4701
24217    13  4986  4612
24218     8  4986  4619
24219    13  4986  4877
24220    13  4986  4701
24221    13  4701  4612
24222     8  4701  4619
24223    13  4636  4419
24224    15  4636  4622
24225    15  4622  4419
24226    16  4628  4621
24227    17  4628  4623
24228    16  4623  4621
24229    19  4632  4622
24230    18  4632  4624
24231    18  4624  4622
24232    14  4626  4374
24233    13  4625  4420
24234    15  4627  4625
24235    15  4627  4420
24236    16  4628  4626
24237    16  4634  4626
24238    17  4634  4628
24239    19  4627  4622
24240    18  4629  4627
24241    18  4629  4622
24242    14  4638  4631
24243    13  4633  4630
24244    15  4633  4632
24245    15  4632  4630
24246    17  4634  4623
24247    16  4634  4631
24248    16  4631  4623
24249    14  4637  4631
24250    18  4635  4627
24251    18  4635  4632
24252    19  4632  4627
24253    14  4621  4370
24254    13  4941  4922
24255    13  4941  4633
24256    13  4941  4730
24257     8  4941  4638
24258    13  4922  4633
24259    13  4922  4730
24260     8  4922  4638
24261    13  4730  4633
24262     8  4730  4638
24263     8  4638  4633
24264    13  4925  4630
24265    13  4925  4733
24266     8  4925  4637
24267    13  4938  4925
24268    13  4938  4630
24269    13  4938  4733
24270     8  4938  4637
24271    13  4733  4630
24272     8  4733  4637
24273     8  4637  4630
24274    13  4654  4577
24275    15  4654  4640
24276    15  4640  4577
24277    16  4641  4639
24278    17  4646  4641
24279    16  4646  4639
24280    18  4650  4642
24281    19  4650  4640
24282    18  4642  4640
24283    14  4644  3951
24284    13  4643  4578
24285    15  4645  4578
24286    15  4645  4643
24287    16  4652  4644
24288    17  4652  4646
24289    16  4646  4644
24290    19  4645  4640
24291    18  4647  4645
24292    18  4647  4640
24293    14  4656  4649
24294    15  4650  4648
24295    15  4651  4650
24296    13  4651  4648
24297    16  4649  4641
24298    17  4652  4641
24299    16  4652  4649
24300    14  4655  4649
24301    19  4650  4645
24302    18  4653  4650
24303    18  4653  4645
24304    14  4639  3326
24305    13  4906  4651
24306     8  4906  4656
24307    13  4906  4666
24308    13  4973  4906
24309    13  4973  4651
24310     8  4973  4656
24311    13  4973  4666
24312     8  4656  4651
24313    13  4666  4651
24314     8  4666  4656
24315    13  4970  4648
24316    13  4970  4909
24317     8  4970  4655
24318    13  4970  4669
24319    13  4909  4648
24320     8  4909  4655
24321    13  4909  4669
24322     8  4655  4648
24323    13  4669  4648
24324     8  4669  4655
24325    15  4658  4429
24326    15  4672  4658
24327    13  4672  4429
24328    16  4659  4657
24329    16  4664  4657
24330    17  4664  4659
24331    19  4668  4658
24332    18  4668  4660
24333    18  4660  4658
24334    14  4662  3234
24335    13  4661  4484
24336    15  4663  4484
24337    15  4663  4661
24338    16  4670  4662
24339    17  4670  4664
24340    16  4664  4662
24341    18  4665  4658
24342    18  4665  4663
24343    19  4663  4658
24344    14  4667  4655
24345    15  4668  4666
24346    13  4669  4666
24347    15  4669  4668
24348    16  4667  4659
24349    17  4670  4659
24350    16  4670  4667
24351    14  4667  4656
24352    18  4671  4668
24353    18  4671  4663
24354    19  4668  4663
24355    14  4657  3804
24356    15  4674  4483
24357    15  4688  4674
24358    13  4688  4483
24359    16  4675  4673
24360    16  4680  4673
24361    17  4680  4675
24362    19  4684  4674
24363    18  4684  4676
24364    18  4676  4674
24365    14  4678  2075
24366    13  4677  4584
24367    15  4679  4677
24368    15  4679  4584
24369    16  4686  4678
24370    17  4686  4680
24371    16  4680  4678
24372    18  4681  4674
24373    18  4681  4679
24374    19  4679  4674
24375    14  4683  4468
24376    15  4684  4682
24377    13  4685  4682
24378    15  4685  4684
24379    17  4686  4675
24380    16  4686  4683
24381    16  4683  4675
24382    14  4683  4470
24383    18  4687  4684
24384    18  4687  4679
24385    19  4684  4679
24386    14  4673  3234
24387    15  4690  4375
24388    15  4704  4690
24389    13  4704  4375
24390    16  4691  4689
24391    16  4696  4689
24392    17  4696  4691
24393    19  4700  4690
24394    18  4700  4692
24395    18  4692  4690
24396    14  4694  4574
24397    13  4693  4582
24398    15  4695  4693
24399    15  4695  4582
24400    16  4702  4694
24401    17  4702  4696
24402    16  4696  4694
24403    18  4697  4690
24404    18  4697  4695
24405    19  4695  4690
24406    14  4699  4619
24407    15  4700  4698
24408    13  4701  4698
24409    15  4701  4700
24410    17  4702  4691
24411    16  4702  4699
24412    16  4699  4691
24413    14  4699  4620
24414    18  4703  4700
24415    18  4703  4695
24416    19  4700  4695
24417    14  4689  3750
24418    15  4706  4581
24419    15  4720  4706
24420    13  4720  4581
24421    16  4707  4705
24422    16  4712  4705
24423    17  4712  4707
24424    18  4708  4706
24425    19  4716  4706
24426    18  4716  4708
24427    14  4710  4478
24428    13  4709  4480
24429    15  4711  4709
24430    15  4711  4480
24431    16  4718  4710
24432    17  4718  4712
24433    16  4712  4710
24434    18  4713  4706
24435    18  4713  4711
24436    19  4711  4706
24437    14  4715  4414
24438    15  4716  4714
24439    13  4717  4714
24440    15  4717  4716
24441    17  4718  4707
24442    16  4718  4715
24443    16  4715  4707
24444    14  4715  4417
24445    18  4719  4716
24446    18  4719  4711
24447    19  4716  4711
24448    14  4705  4574
24449    15  4722  4529
24450    13  4736  4529
24451    15  4736  4722
24452    16  4723  4721
24453    16  4728  4721
24454    17  4728  4723
24455    18  4724  4722
24456    19  4732  4722
24457    18  4732  4724
24458    14  4726  4471
24459    13  4725  4476
24460    15  4727  4476
24461    15  4727  4725
24462    16  4734  4726
24463    17  4734  4728
24464    16  4728  4726
24465    18  4729  4722
24466    18  4729  4727
24467    19  4727  4722
24468    14  4731  4637
24469    15  4732  4730
24470    13  4733  4730
24471    15  4733  4732
24472    17  4734  4723
24473    16  4734  4731
24474    16  4731  4723
24475    14  4731  4638
24476    18  4735  4732
24477    18  4735  4727
24478    19  4732  4727
24479    14  4721  4525
24480    15  4738  4475
24481    15  4752  4738
24482    13  4752  4475
24483    16  4739  4737
24484    16  4744  4737
24485    17  4744  4739
24486    18  4740  4738
24487    19  4748  4738
24488    18  4748  4740
24489    14  4742  1919
24490    13  4741  4422
24491    15  4743  4741
24492    15  4743  4422
24493    16  4750  4742
24494    17  4750  4744
24495    16  4744  4742
24496    18  4745  4738
24497    18  4745  4743
24498    19  4743  4738
24499    14  4747  4522
24500    15  4748  4746
24501    13  4749  4746
24502    15  4749  4748
24503    17  4750  4739
24504    16  4750  4747
24505    16  4747  4739
24506    14  4747  4524
24507    19  4748  4743
24508    18  4751  4748
24509    18  4751  4743
24510    14  4737  4471
24511    15  4754  4579
24512    15  4768  4754
24513    13  4768  4579
24514    16  4755  4753
24515    16  4760  4753
24516    17  4760  4755
24517    18  4756  4754
24518    19  4764  4754
24519    18  4764  4756
24520    14  4758  3122
24521    13  4757  4372
24522    15  4759  4372
24523    15  4759  4757
24524    16  4766  4758
24525    17  4766  4760
24526    16  4760  4758
24527    18  4761  4754
24528    18  4761  4759
24529    19  4759  4754
24530    14  4763  4601
24531    15  4764  4762
24532    13  4765  4762
24533    15  4765  4764
24534    17  4766  4755
24535    16  4766  4763
24536    16  4763  4755
24537    14  4763  4602
24538    19  4764  4759
24539    18  4767  4764
24540    18  4767  4759
24541    14  4753  4575
24542    15  4770  4371
24543    15  4784  4770
24544    13  4784  4371
24545    16  4771  4769
24546    16  4776  4769
