# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
C_CA_00000---C_CA_00000
N 2500 R    0.50000000   15.00000000

02271  +13.67126851       -0.000034267645       -0.000059282923
02272  +13.67707083       -0.000033924731       -0.000058916337
02273  +13.68287315       -0.000033583940       -0.000058550809
02274  +13.68867547       -0.000033245268       -0.000058186337
02275  +13.69447779       -0.000032908707       -0.000057822920
02276  +13.70028011       -0.000032574251       -0.000057460558
02277  +13.70608243       -0.000032241895       -0.000057099249
02278  +13.71188475       -0.000031911633       -0.000056738992
02279  +13.71768707       -0.000031583458       -0.000056379786
02280  +13.72348940       -0.000031257364       -0.000056021630
02281  +13.72929172       -0.000030933345       -0.000055664523
02282  +13.73509404       -0.000030611395       -0.000055308464
02283  +13.74089636       -0.000030291508       -0.000054953452
02284  +13.74669868       -0.000029973678       -0.000054599485
02285  +13.75250100       -0.000029657898       -0.000054246563
02286  +13.75830332       -0.000029344164       -0.000053894684
02287  +13.76410564       -0.000029032468       -0.000053543847
02288  +13.76990796       -0.000028722805       -0.000053194051
02289  +13.77571028       -0.000028415168       -0.000052845294
02290  +13.78151261       -0.000028109552       -0.000052497576
02291  +13.78731493       -0.000027805950       -0.000052150896
02292  +13.79311725       -0.000027504357       -0.000051805251
02293  +13.79891957       -0.000027204767       -0.000051460641
02294  +13.80472189       -0.000026907173       -0.000051117065
02295  +13.81052421       -0.000026611570       -0.000050774520
02296  +13.81632653       -0.000026317951       -0.000050433007
02297  +13.82212885       -0.000026026311       -0.000050092524
02298  +13.82793117       -0.000025736643       -0.000049753068
02299  +13.83373349       -0.000025448942       -0.000049414640
02300  +13.83953581       -0.000025163202       -0.000049077238
02301  +13.84533814       -0.000024879416       -0.000048740860
02302  +13.85114046       -0.000024597580       -0.000048405505
02303  +13.85694278       -0.000024317686       -0.000048071172
02304  +13.86274510       -0.000024039729       -0.000047737859
02305  +13.86854742       -0.000023763703       -0.000047405565
02306  +13.87434974       -0.000023489602       -0.000047074289
02307  +13.88015206       -0.000023217421       -0.000046744029
02308  +13.88595438       -0.000022947153       -0.000046414784
02309  +13.89175670       -0.000022678792       -0.000046086552
02310  +13.89755902       -0.000022412333       -0.000045759332
02311  +13.90336134       -0.000022147769       -0.000045433123
02312  +13.90916367       -0.000021885096       -0.000045107923
02313  +13.91496599       -0.000021624306       -0.000044783730
02314  +13.92076831       -0.000021365395       -0.000044460544
02315  +13.92657063       -0.000021108356       -0.000044138363
02316  +13.93237295       -0.000020853183       -0.000043817185
02317  +13.93817527       -0.000020599871       -0.000043497008
02318  +13.94397759       -0.000020348414       -0.000043177832
02319  +13.94977991       -0.000020098806       -0.000042859655
02320  +13.95558223       -0.000019851041       -0.000042542475
02321  +13.96138455       -0.000019605114       -0.000042226291
02322  +13.96718687       -0.000019361018       -0.000041911102
02323  +13.97298920       -0.000019118748       -0.000041596905
02324  +13.97879152       -0.000018878299       -0.000041283699
02325  +13.98459384       -0.000018639664       -0.000040971483
02326  +13.99039616       -0.000018402838       -0.000040660255
02327  +13.99619848       -0.000018167814       -0.000040350014
02328  +14.00200080       -0.000017934588       -0.000040040758
02329  +14.00780312       -0.000017703154       -0.000039732485
02330  +14.01360544       -0.000017473505       -0.000039425195
02331  +14.01940776       -0.000017245637       -0.000039118884
02332  +14.02521008       -0.000017019542       -0.000038813553
02333  +14.03101240       -0.000016795217       -0.000038509198
02334  +14.03681473       -0.000016572655       -0.000038205819
02335  +14.04261705       -0.000016351851       -0.000037903414
02336  +14.04841937       -0.000016132798       -0.000037601981
02337  +14.05422169       -0.000015915491       -0.000037301519
02338  +14.06002401       -0.000015699925       -0.000037002026
02339  +14.06582633       -0.000015486094       -0.000036703501
02340  +14.07162865       -0.000015273992       -0.000036405941
02341  +14.07743097       -0.000015063614       -0.000036109345
02342  +14.08323329       -0.000014854954       -0.000035813712
02343  +14.08903561       -0.000014648007       -0.000035519040
02344  +14.09483794       -0.000014442767       -0.000035225327
02345  +14.10064026       -0.000014239228       -0.000034932571
02346  +14.10644258       -0.000014037385       -0.000034640771
02347  +14.11224490       -0.000013837232       -0.000034349926
02348  +14.11804722       -0.000013638765       -0.000034060032
02349  +14.12384954       -0.000013441976       -0.000033771090
02350  +14.12965186       -0.000013246861       -0.000033483097
02351  +14.13545418       -0.000013053415       -0.000033196051
02352  +14.14125650       -0.000012861631       -0.000032909951
02353  +14.14705882       -0.000012671505       -0.000032624795
02354  +14.15286114       -0.000012483030       -0.000032340581
02355  +14.15866347       -0.000012296202       -0.000032057308
02356  +14.16446579       -0.000012111015       -0.000031774973
02357  +14.17026811       -0.000011927463       -0.000031493576
02358  +14.17607043       -0.000011745541       -0.000031213114
02359  +14.18187275       -0.000011565244       -0.000030933586
02360  +14.18767507       -0.000011386566       -0.000030654990
02361  +14.19347739       -0.000011209502       -0.000030377324
02362  +14.19927971       -0.000011034047       -0.000030100586
02363  +14.20508203       -0.000010860194       -0.000029824775
02364  +14.21088435       -0.000010687939       -0.000029549889
02365  +14.21668667       -0.000010517276       -0.000029275926
02366  +14.22248900       -0.000010348201       -0.000029002885
02367  +14.22829132       -0.000010180706       -0.000028730763
02368  +14.23409364       -0.000010014789       -0.000028459559
02369  +14.23989596       -0.000009850442       -0.000028189272
02370  +14.24569828       -0.000009687660       -0.000027919898
02371  +14.25150060       -0.000009526440       -0.000027651437
02372  +14.25730292       -0.000009366774       -0.000027383887
02373  +14.26310524       -0.000009208658       -0.000027117246
02374  +14.26890756       -0.000009052086       -0.000026851512
02375  +14.27470988       -0.000008897054       -0.000026586684
02376  +14.28051220       -0.000008743555       -0.000026322759
02377  +14.28631453       -0.000008591586       -0.000026059736
02378  +14.29211685       -0.000008441140       -0.000025797613
02379  +14.29791917       -0.000008292212       -0.000025536389
02380  +14.30372149       -0.000008144797       -0.000025276060
02381  +14.30952381       -0.000007998891       -0.000025016627
02382  +14.31532613       -0.000007854487       -0.000024758086
02383  +14.32112845       -0.000007711580       -0.000024500436
02384  +14.32693077       -0.000007570166       -0.000024243675
02385  +14.33273309       -0.000007430239       -0.000023987802
02386  +14.33853541       -0.000007291794       -0.000023732815
02387  +14.34433774       -0.000007154827       -0.000023478711
02388  +14.35014006       -0.000007019331       -0.000023225488
02389  +14.35594238       -0.000006885301       -0.000022973146
02390  +14.36174470       -0.000006752734       -0.000022721683
02391  +14.36754702       -0.000006621623       -0.000022471095
02392  +14.37334934       -0.000006491963       -0.000022221383
02393  +14.37915166       -0.000006363750       -0.000021972543
02394  +14.38495398       -0.000006236978       -0.000021724574
02395  +14.39075630       -0.000006111642       -0.000021477474
02396  +14.39655862       -0.000005987738       -0.000021231241
02397  +14.40236094       -0.000005865260       -0.000020985874
02398  +14.40816327       -0.000005744203       -0.000020741370
02399  +14.41396559       -0.000005624562       -0.000020497728
02400  +14.41976791       -0.000005506332       -0.000020254946
02401  +14.42557023       -0.000005389509       -0.000020013021
02402  +14.43137255       -0.000005274087       -0.000019771953
02403  +14.43717487       -0.000005160061       -0.000019531740
02404  +14.44297719       -0.000005047426       -0.000019292379
02405  +14.44877951       -0.000004936178       -0.000019053868
02406  +14.45458183       -0.000004826311       -0.000018816206
02407  +14.46038415       -0.000004717821       -0.000018579392
02408  +14.46618647       -0.000004610702       -0.000018343422
02409  +14.47198880       -0.000004504951       -0.000018108295
02410  +14.47779112       -0.000004400560       -0.000017874010
02411  +14.48359344       -0.000004297527       -0.000017640564
02412  +14.48939576       -0.000004195846       -0.000017407956
02413  +14.49519808       -0.000004095513       -0.000017176184
02414  +14.50100040       -0.000003996521       -0.000016945245
02415  +14.50680272       -0.000003898868       -0.000016715139
02416  +14.51260504       -0.000003802547       -0.000016485863
02417  +14.51840736       -0.000003707553       -0.000016257415
02418  +14.52420968       -0.000003613883       -0.000016029794
02419  +14.53001200       -0.000003521532       -0.000015802997
02420  +14.53581433       -0.000003430494       -0.000015577023
02421  +14.54161665       -0.000003340764       -0.000015351870
02422  +14.54741897       -0.000003252339       -0.000015127535
02423  +14.55322129       -0.000003165213       -0.000014904018
02424  +14.55902361       -0.000003079382       -0.000014681317
02425  +14.56482593       -0.000002994840       -0.000014459428
02426  +14.57062825       -0.000002911584       -0.000014238351
02427  +14.57643057       -0.000002829608       -0.000014018084
02428  +14.58223289       -0.000002748907       -0.000013798625
02429  +14.58803521       -0.000002669478       -0.000013579972
02430  +14.59383754       -0.000002591315       -0.000013362122
02431  +14.59963986       -0.000002514414       -0.000013145075
02432  +14.60544218       -0.000002438770       -0.000012928828
02433  +14.61124450       -0.000002364378       -0.000012713380
02434  +14.61704682       -0.000002291234       -0.000012498729
02435  +14.62284914       -0.000002219333       -0.000012284872
02436  +14.62865146       -0.000002148671       -0.000012071808
02437  +14.63445378       -0.000002079243       -0.000011859535
02438  +14.64025610       -0.000002011044       -0.000011648051
02439  +14.64605842       -0.000001944070       -0.000011437354
02440  +14.65186074       -0.000001878316       -0.000011227443
