LAMMPS data file for ZIF8_H (Perfect 4x4x4 supercell with cross-boundary topology fixed)

13056 atoms
15360 bonds
27648 angles
49152 dihedrals
7680 impropers

6 atom types
6 bond types
9 angle types
13 dihedral types
3 improper types

0.000000 67.884072 xlo xhi
0.000000 67.884072 ylo yhi
0.000000 67.884072 zlo zhi
0.000000 0.000000 0.000000 xy xz yz

Masses

1    65.3800 # buck6d->(zn4_n4@zn4tet)|ZIF8_H/gaussian->(zn4_n4@zn4tet)|ZIF8_H
2     1.0079 # buck6d->(h1_c1@imid)|ZIF8_H/gaussian->(h1_c1@imid)|ZIF8_H
3     1.0079 # buck6d->(h1_c1S@imid)|ZIF8_H/gaussian->(h1_c1S@imid)|ZIF8_H
4    12.0107 # buck6d->(c3_c1h1n1@imid)|ZIF8_H/gaussian->(c3_c1h1n1@imid)|ZIF8_H
5    12.0107 # buck6d->(c3_h1n2@imid)|ZIF8_H/gaussian->(c3_h1n2@imid)|ZIF8_H
6    14.0067 # buck6d->(n3_c2zn1@imid)|ZIF8_H/gaussian->(n3_c2zn1@imid)|ZIF8_H

Atoms # full

6659 5 3105 3180 3232
6660 6 3228 3180 3232
6661 2 3198 3181 3109
6662 3 3109 3181 3241
6663 4 3198 3181 3241
6664 2 3166 3182 3110
6665 3 3110 3182 3242
6666 4 3166 3182 3242
6667 2 3165 3183 3111
6668 3 3111 3183 3243
6669 4 3165 3183 3243
6670 2 3204 3184 3112
6671 3 3112 3184 3244
6672 4 3204 3184 3244
6673 2 3197 3185 3113
6674 3 3113 3185 3245
6675 4 3197 3185 3245
6676 2 3193 3186 3114
6677 3 3114 3186 3246
6678 4 3193 3186 3246
6679 2 3199 3187 3115
6680 3 3115 3187 3247
6681 4 3199 3187 3247
6682 2 3159 3188 3116
6683 3 3116 3188 3248
6684 4 3159 3188 3248
6685 2 3167 3189 3117
6686 3 3117 3189 3249
6687 4 3167 3189 3249
6688 2 3158 3190 3118
6689 3 3118 3190 3250
6690 4 3158 3190 3250
6691 2 3164 3191 3119
6692 3 3119 3191 3251
6693 4 3164 3191 3251
6694 2 3196 3192 3120
6695 3 3120 3192 3252
6696 4 3196 3192 3252
6697 2 3186 3193 3121
6698 3 3121 3193 3253
6699 4 3186 3193 3253
6700 2 3154 3194 3122
6701 3 3122 3194 3254
6702 4 3154 3194 3254
6703 2 3152 3195 3123
6704 3 3123 3195 3255
6705 4 3152 3195 3255
6706 2 3192 3196 3124
6707 3 3124 3196 3256
6708 4 3192 3196 3256
6709 2 3185 3197 3125
6710 3 3125 3197 3257
6711 4 3185 3197 3257
6712 2 3181 3198 3126
6713 3 3126 3198 3258
6714 4 3181 3198 3258
6715 2 3187 3199 3127
6716 3 3127 3199 3259
6717 4 3187 3199 3259
6718 2 3155 3200 3128
6719 3 3128 3200 3260
6720 4 3155 3200 3260
6721 2 3147 3201 3129
6722 3 3129 3201 3261
6723 4 3147 3201 3261
6724 2 3146 3202 3130
6725 3 3130 3202 3262
6726 4 3146 3202 3262
6727 2 3153 3203 3131
6728 3 3131 3203 3263
6729 4 3153 3203 3263
6730 2 3184 3204 3132
6731 3 3132 3204 3264
6732 4 3184 3204 3264
6733 5 3138 3205 3241
6734 5 3138 3205 3258
6735 6 3241 3205 3258
6736 5 3142 3206 3218
6737 5 3142 3206 3262
6738 6 3218 3206 3262
6739 5 3144 3207 3237
6740 5 3144 3207 3243
6741 6 3237 3207 3243
6742 5 2732 3208 3244
6743 5 2732 3208 3264
6744 6 3244 3208 3264
6745 5 3133 3209 3245
6746 5 3133 3209 3257
6747 6 3245 3209 3257
6748 5 3137 3210 3246
6749 5 3137 3210 3253
6750 6 3246 3210 3253
6751 5 2318 3211 3247
6752 5 2318 3211 3259
6753 6 3247 3211 3259
6754 5 2939 1580 1599
6755 5 2939 1580 1616
6756 6 3231 3212 3248
6757 5 2319 9741 9767
6758 5 2319 9741 9777
6759 6 3239 3213 3249
6760 5 2935 1582 1594
6761 5 2935 1582 1622
6762 6 3226 3214 3254
6763 5 2320 9743 9755
6764 5 2320 9743 9788
6765 6 3227 3215 3260
6766 5 2937 3216 3252
6767 5 2937 3216 3256
6768 6 3252 3216 3256
6769 7 3145 3217 3061
6770 8 3169 3217 3061
6771 9 3145 3217 3169
6772 7 3146 3218 3062
6773 8 3206 3218 3062
6774 9 3146 3218 3206
6775 7 3147 3219 5917
6776 8 3171 3219 5917
6777 9 3147 3219 3171
6778 7 3148 3220 2246
6779 8 3172 3220 2246
6780 9 3148 3220 3172
6781 7 3149 3221 3063
6782 8 3173 3221 3063
6783 9 3149 3221 3173
6784 7 3150 3222 3064
6785 8 3174 3222 3064
6786 9 3150 3222 3174
6787 7 3151 3223 1229
6788 8 3175 3223 1229
6789 9 3151 3223 3175
6790 7 3152 3224 3066
6791 8 3176 3224 3066
6792 9 3152 3224 3176
6793 7 3153 3225 3065
6794 8 3177 3225 3065
6795 9 3153 3225 3177
6796 7 3154 3226 1228
6797 8 3214 3226 1228
6798 9 3154 3226 3214
6799 7 3155 3227 8775
6800 8 3215 3227 8775
6801 9 3155 3227 3215
6802 7 3156 3228 5922
6803 8 3180 3228 5922
6804 9 3156 3228 3180
6805 7 3157 3229 3065
6806 8 3174 3229 3065
6807 9 3157 3229 3174
6808 7 3158 3230 3063
6809 8 3178 3230 3063
6810 9 3158 3230 3178
6811 7 3159 3231 1229
6812 8 3212 3231 1229
6813 9 3159 3231 3212
6814 7 3160 3232 8775
6815 8 3180 3232 8775
6816 9 3160 3232 3180
6817 7 3161 3233 3062
6818 8 3173 3233 3062
6819 9 3161 3233 3173
6820 7 3162 3234 3066
6821 8 3169 3234 3066
6822 9 3162 3234 3169
6823 7 3163 3235 5917
6824 8 3175 3235 5917
6825 9 3163 3235 3175
6826 7 3164 3236 3061
6827 8 3179 3236 3061
6828 9 3164 3236 3179
6829 7 3165 3237 3064
6830 8 3207 3237 3064
6831 9 3165 3237 3207
6832 7 3166 3238 5922
6833 8 3170 3238 5922
6834 9 3166 3238 3170
6835 7 3167 3239 2246
6836 8 3213 3239 2246
6837 9 3167 3239 3213
6838 7 3168 3240 1228
6839 8 3172 3240 1228
6840 9 3168 3240 3172
6841 7 3181 3241 3067
6842 8 3205 3241 3067
6843 9 3181 3241 3205
6844 8 3170 3242 5924
6845 7 3182 3242 5924
6846 9 3182 3242 3170
6847 7 3183 3243 8779
6848 8 3207 3243 8779
6849 9 3183 3243 3207
6850 7 3184 3244 3068
6851 8 3208 3244 3068
6852 9 3184 3244 3208
6853 7 3185 3245 3069
6854 8 3209 3245 3069
6855 9 3185 3245 3209
6856 7 3186 3246 3070
6857 8 3210 3246 3070
6858 9 3186 3246 3210
6859 7 3187 3247 3071
6860 8 3211 3247 3071
6861 9 3187 3247 3211
6862 7 3188 3248 2868
6863 8 3212 3248 2868
6864 9 3188 3248 3212
6865 7 3189 3249 8783
6866 8 3213 3249 8783
6867 9 3189 3249 3213
6868 8 3178 3250 5926
6869 7 3190 3250 5926
6870 9 3190 3250 3178
6871 8 3179 3251 2865
6872 7 3191 3251 2865
6873 9 3191 3251 3179
6874 7 3192 3252 3072
6875 8 3216 3252 3072
6876 9 3192 3252 3216
6877 7 3193 3253 3071
6878 8 3210 3253 3071
6879 9 3193 3253 3210
6880 7 3194 3254 2865
6881 8 3214 3254 2865
6882 9 3194 3254 3214
6883 8 3176 3255 8783
6884 7 3195 3255 8783
6885 9 3195 3255 3176
6886 7 3196 3256 3069
6887 8 3216 3256 3069
6888 9 3196 3256 3216
6889 7 3197 3257 3068
6890 8 3209 3257 3068
6891 9 3197 3257 3209
6892 7 3198 3258 3072
6893 8 3205 3258 3072
6894 9 3198 3258 3205
6895 7 3199 3259 3067
6896 8 3211 3259 3067
6897 9 3199 3259 3211
6898 7 3200 3260 8779
6899 8 3215 3260 8779
6900 9 3200 3260 3215
6901 8 3171 3261 5926
6902 7 3201 3261 5926
6903 9 3201 3261 3171
6904 7 3202 3262 2868
6905 8 3206 3262 2868
6906 9 3202 3262 3206
6907 8 3177 3263 5924
6908 7 3203 3263 5924
6909 9 3203 3263 3177
6910 7 3204 3264 3070
6911 8 3208 3264 3070
6912 9 3204 3264 3208
6913 1 3421 3265 567
6914 1 3421 3265 583
6915 1 3421 3265 3440
6916 1 3831 1 3847
6917 1 3440 3265 567
6918 1 3440 3265 583
6919 1 3422 9794 10768
6920 1 3422 9794 3437
6921 1 3422 9794 10787
6922 1 3437 9794 10768
6923 1 4240 3266 4259
6924 1 3437 9794 10787
6925 1 3425 3267 10775
6926 1 3425 3267 3434
6927 1 3425 3267 10780
6928 1 3434 3267 10775
6929 1 4247 9795 4252
6930 1 3434 3267 10780
6931 1 3426 3268 5266
6932 1 3426 3268 3441
6933 1 3426 3268 5280
6934 1 3441 3268 5266
6935 1 3634 4900 3648
6936 1 3441 3268 5280
6937 1 3429 3269 5263
6938 1 3433 3269 5263
6939 1 3631 4901 3639
6940 1 3429 3269 3433
6941 1 3429 3269 5271
6942 1 3433 3269 5271
6943 1 3428 3270 576
6944 1 3428 3270 3438
6945 1 3428 3270 586
6946 1 3438 3270 576
6947 1 3840 6 3850
6948 1 3438 3270 586
6949 1 3445 3271 10791
6950 1 3445 3271 3463
6951 1 3445 3271 10808
6952 1 3463 3271 10791
6953 1 4263 9799 4280
6954 1 3463 3271 10808
6955 1 3448 3272 590
6956 1 3461 3272 590
6957 1 3854 8 3875
6958 1 3448 3272 3461
6959 1 3448 3272 611
6960 1 3461 3272 611
6961 1 3449 4905 5291
6962 1 3449 4905 5294
6963 1 3449 4905 3460
6964 1 3659 3273 3662
6965 1 3460 4905 5291
6966 1 3460 4905 5294
6967 1 3450 3274 598
6968 1 3450 3274 609
6969 1 3450 3274 3468
6970 1 3862 10 3873
6971 1 3468 3274 598
6972 1 3468 3274 609
6973 1 3451 3275 10797
6974 1 3451 3275 3457
6975 1 3451 3275 10803
6976 1 3457 3275 10797
6977 1 4269 9803 4275
6978 1 3457 3275 10803
6979 1 3456 4908 5288
6980 1 3462 4908 5288
6981 1 3656 3276 3670
6982 1 3456 4908 3462
6983 1 3456 4908 5302
6984 1 3462 4908 5302
6985 2 3366 3349 3277
6986 3 3277 3349 3421
6987 4 3366 3349 3421
6988 2 3406 3350 3278
6989 3 3278 3350 3422
6990 4 3406 3350 3422
6991 2 3405 3351 3279
6992 3 3279 3351 3423
6993 4 3405 3351 3423
6994 2 3372 3352 3280
6995 3 3280 3352 3424
6996 4 3372 3352 3424
6997 2 3365 3353 3281
6998 3 3281 3353 3425
6999 4 3365 3353 3425
7000 2 3361 3354 3282
7001 3 3282 3354 3426
7002 4 3361 3354 3426
7003 2 3367 3355 3283
7004 3 3283 3355 3427
7005 4 3367 3355 3427
7006 2 3399 3356 3284
7007 3 3284 3356 3428
7008 4 3399 3356 3428
7009 2 3407 3357 3285
7010 3 3285 3357 3429
7011 4 3407 3357 3429
7012 2 3398 3358 3286
7013 3 3286 3358 3430
7014 4 3398 3358 3430
7015 2 3404 3359 3287
7016 3 3287 3359 3431
7017 4 3404 3359 3431
7018 2 3364 3360 3288
7019 3 3288 3360 3432
7020 4 3364 3360 3432
7021 2 3354 3361 3289
7022 3 3289 3361 3433
7023 4 3354 3361 3433
7024 2 3394 3362 3290
7025 3 3290 3362 3434
7026 4 3394 3362 3434
7027 2 3392 3363 3291
7028 3 3291 3363 3435
7029 4 3392 3363 3435
7030 2 3360 3364 3292
7031 3 3292 3364 3436
7032 4 3360 3364 3436
7033 2 3353 3365 3293
7034 3 3293 3365 3437
7035 4 3353 3365 3437
7036 2 3349 3366 3294
7037 3 3294 3366 3438
7038 4 3349 3366 3438
7039 2 3355 3367 3295
7040 3 3295 3367 3439
7041 4 3355 3367 3439
7042 2 3395 3368 3296
7043 3 3296 3368 3440
7044 4 3395 3368 3440
7045 2 3387 3369 3297
7046 3 3297 3369 3441
7047 4 3387 3369 3441
7048 2 3386 3370 3298
7049 3 3298 3370 3442
7050 4 3386 3370 3442
7051 2 3393 3371 3299
7052 3 3299 3371 3443
7053 4 3393 3371 3443
7054 2 3352 3372 3300
7055 3 3300 3372 3444
7056 4 3352 3372 3444
7057 5 3714 109 157
7058 5 3714 109 174
7059 6 3421 3373 3438
7060 5 3718 3374 3442
7061 5 3718 3374 3446
7062 6 3442 3374 3446
7063 5 3720 3375 3423
7064 5 3720 3375 3465
7065 6 3423 3375 3465
7066 5 3308 3376 3424
7067 5 3308 3376 3444
7068 6 3424 3376 3444
7069 5 4117 9905 9953
7070 5 4117 9905 9965
7071 6 3425 3377 3437
7072 5 3509 5010 5058
7073 5 3509 5010 5065
7074 6 3426 3378 3433
7075 5 3302 3379 3427
7076 5 3302 3379 3439
7077 6 3427 3379 3439
7078 5 3311 3380 3428
7079 5 3311 3380 3459
7080 6 3428 3380 3459
7081 5 3303 3381 3429
7082 5 3303 3381 3467
7083 6 3429 3381 3467
7084 5 3307 3382 3434
7085 5 3307 3382 3454
7086 6 3434 3382 3454
7087 5 3304 3383 3440
7088 5 3304 3383 3455
7089 6 3440 3383 3455
7090 5 3309 3384 3432
7091 5 3309 3384 3436
7092 6 3432 3384 3436
7093 2 3402 3385 3313
7094 3 3313 3385 3445
7095 4 3402 3385 3445
7096 2 3370 3386 3314
7097 3 3314 3386 3446
7098 4 3370 3386 3446
7099 2 3369 3387 3315
7100 3 3315 3387 3447
7101 4 3369 3387 3447
7102 2 3408 3388 3316
7103 3 3316 3388 3448
7104 4 3408 3388 3448
7105 2 3401 3389 3317
7106 3 3317 3389 3449
7107 4 3401 3389 3449
7108 2 3397 3390 3318
7109 3 3318 3390 3450
7110 4 3397 3390 3450
7111 2 3403 3391 3319
7112 3 3319 3391 3451
7113 4 3403 3391 3451
7114 2 3363 3392 3320
7115 3 3320 3392 3452
7116 4 3363 3392 3452
7117 2 3371 3393 3321
7118 3 3321 3393 3453
7119 4 3371 3393 3453
7120 2 3362 3394 3322
7121 3 3322 3394 3454
7122 4 3362 3394 3454
7123 2 3368 3395 3323
7124 3 3323 3395 3455
7125 4 3368 3395 3455
7126 2 3400 3396 3324
7127 3 3324 3396 3456
7128 4 3400 3396 3456
7129 2 3390 3397 3325
7130 3 3325 3397 3457
7131 4 3390 3397 3457
7132 2 3358 3398 3326
7133 3 3326 3398 3458
7134 4 3358 3398 3458
7135 2 3356 3399 3327
7136 3 3327 3399 3459
7137 4 3356 3399 3459
7138 2 3396 3400 3328
7139 3 3328 3400 3460
7140 4 3396 3400 3460
7141 2 3389 3401 3329
7142 3 3329 3401 3461
7143 4 3389 3401 3461
7144 2 3385 3402 3330
7145 3 3330 3402 3462
7146 4 3385 3402 3462
7147 2 3391 3403 3331
7148 3 3331 3403 3463
7149 4 3391 3403 3463
7150 2 3359 3404 3332
7151 3 3332 3404 3464
7152 4 3359 3404 3464
7153 2 3351 3405 3333
7154 3 3333 3405 3465
7155 4 3351 3405 3465
7156 2 3350 3406 3334
7157 3 3334 3406 3466
7158 4 3350 3406 3466
7159 2 3357 3407 3335
7160 3 3335 3407 3467
7161 4 3357 3407 3467
7162 2 3388 3408 3336
7163 3 3336 3408 3468
7164 4 3388 3408 3468
7165 5 3342 3409 3445
7166 5 3342 3409 3462
7167 6 3445 3409 3462
7168 5 3346 3410 3422
7169 5 3346 3410 3466
7170 6 3422 3410 3466
7171 5 3348 3411 3441
7172 5 3348 3411 3447
7173 6 3441 3411 3447
7174 5 3752 148 184
7175 5 3752 148 204
7176 6 3448 3412 3468
7177 5 3337 3413 3449
7178 5 3337 3413 3461
7179 6 3449 3413 3461
7180 5 3341 3414 3450
7181 5 3341 3414 3457
7182 6 3450 3414 3457
7183 5 4154 9943 9979
7184 5 4154 9943 9991
7185 6 3451 3415 3463
7186 5 3551 3416 3435
7187 5 3551 3416 3452
7188 6 3435 3416 3452
7189 5 4155 3417 3443
7190 5 4155 3417 3453
7191 6 3443 3417 3453
7192 5 3547 3418 3430
7193 5 3547 3418 3458
7194 6 3430 3418 3458
7195 5 4156 3419 3431
7196 5 4156 3419 3464
7197 6 3431 3419 3464
7198 5 3549 5052 5088
7199 5 3549 5052 5092
7200 6 3456 3420 3460
7201 7 3349 3421 3265
7202 8 3373 3421 3265
7203 9 3349 3421 3373
7204 7 3350 3422 9794
7205 8 3410 3422 9794
7206 9 3350 3422 3410
7207 7 3351 3423 3673
7208 8 3375 3423 3673
7209 9 3351 3423 3375
7210 7 3352 3424 4082
7211 8 3376 3424 4082
7212 9 3352 3424 3376
7213 7 3353 3425 3267
7214 8 3377 3425 3267
7215 9 3353 3425 3377
7216 7 3354 3426 3268
7217 8 3378 3426 3268
7218 9 3354 3426 3378
7219 7 3355 3427 3473
7220 8 3379 3427 3473
7221 9 3355 3427 3379
7222 7 3356 3428 3270
7223 8 3380 3428 3270
7224 9 3356 3428 3380
7225 7 3357 3429 3269
7226 8 3381 3429 3269
7227 9 3357 3429 3381
7228 7 3358 3430 3472
7229 8 3418 3430 3472
7230 9 3358 3430 3418
7231 7 3359 3431 4083
7232 8 3419 3431 4083
7233 9 3359 3431 3419
7234 7 3360 3432 3678
7235 8 3384 3432 3678
7236 9 3360 3432 3384
7237 7 3361 3433 3269
7238 8 3378 3433 3269
7239 9 3361 3433 3378
7240 7 3362 3434 3267
7241 8 3382 3434 3267
7242 9 3362 3434 3382
7243 7 3363 3435 3473
7244 8 3416 3435 3473
7245 9 3363 3435 3416
7246 7 3364 3436 4083
7247 8 3384 3436 4083
7248 9 3364 3436 3384
7249 7 3365 3437 9794
7250 8 3377 3437 9794
7251 9 3365 3437 3377
7252 7 3366 3438 3270
7253 8 3373 3438 3270
7254 9 3366 3438 3373
7255 7 3367 3439 3673
7256 8 3379 3439 3673
7257 9 3367 3439 3379
7258 7 3368 3440 3265
7259 8 3383 3440 3265
7260 9 3368 3440 3383
7261 7 3369 3441 3268
7262 8 3411 3441 3268
7263 9 3369 3441 3411
7264 7 3370 3442 3678
7265 8 3374 3442 3678
7266 9 3370 3442 3374
7267 7 3371 3443 4082
7268 8 3417 3443 4082
7269 9 3371 3443 3417
7270 7 3372 3444 3472
7271 8 3376 3444 3472
7272 9 3372 3444 3376
7273 7 3385 3445 3271
7274 8 3409 3445 3271
7275 9 3385 3445 3409
7276 8 3374 3446 3680
7277 7 3386 3446 3680
7278 9 3386 3446 3374
7279 7 3387 3447 4087
7280 8 3411 3447 4087
7281 9 3387 3447 3411
7282 7 3388 3448 3272
7283 8 3412 3448 3272
7284 9 3388 3448 3412
7285 7 3389 3449 4905
7286 8 3413 3449 4905
7287 9 3389 3449 3413
7288 7 3390 3450 3274
7289 8 3414 3450 3274
7290 9 3390 3450 3414
7291 7 3391 3451 3275
7292 8 3415 3451 3275
7293 9 3391 3451 3415
7294 7 3392 3452 3480
7295 8 3416 3452 3480
7296 9 3392 3452 3416
7297 7 3393 3453 4091
7298 8 3417 3453 4091
7299 9 3393 3453 3417
7300 8 3382 3454 3682
7301 7 3394 3454 3682
7302 9 3394 3454 3382
7303 8 3383 3455 3477
7304 7 3395 3455 3477
7305 9 3395 3455 3383
7306 7 3396 3456 4908
7307 8 3420 3456 4908
7308 9 3396 3456 3420
7309 7 3397 3457 3275
7310 8 3414 3457 3275
7311 9 3397 3457 3414
7312 7 3398 3458 3477
7313 8 3418 3458 3477
7314 9 3398 3458 3418
7315 8 3380 3459 4091
7316 7 3399 3459 4091
7317 9 3399 3459 3380
7318 7 3400 3460 4905
7319 8 3420 3460 4905
7320 9 3400 3460 3420
7321 7 3401 3461 3272
7322 8 3413 3461 3272
7323 9 3401 3461 3413
7324 7 3402 3462 4908
7325 8 3409 3462 4908
7326 9 3402 3462 3409
7327 7 3403 3463 3271
7328 8 3415 3463 3271
7329 9 3403 3463 3415
7330 7 3404 3464 4087
7331 8 3419 3464 4087
7332 9 3404 3464 3419
7333 8 3375 3465 3682
7334 7 3405 3465 3682
7335 9 3405 3465 3375
7336 7 3406 3466 3480
7337 8 3410 3466 3480
7338 9 3406 3466 3410
7339 8 3381 3467 3680
7340 7 3407 3467 3680
7341 9 3407 3467 3381
7342 7 3408 3468 3274
7343 8 3412 3468 3274
7344 9 3408 3468 3412
7345 1 3625 3469 771
7346 1 3625 3469 787
7347 1 3625 3469 3644
7348 1 4035 205 4051
7349 1 3644 3469 771
7350 1 3644 3469 787
7351 1 3626 9998 10972
7352 1 3626 9998 3641
7353 1 3626 9998 10991
7354 1 3641 9998 10972
7355 1 4444 3470 4463
7356 1 3641 9998 10991
7357 1 3629 3471 10979
7358 1 3629 3471 3638
7359 1 3629 3471 10984
7360 1 3638 3471 10979
7361 1 4451 9999 4456
7362 1 3638 3471 10984
7363 1 3430 3472 3630
7364 1 3630 3472 3645
7365 1 3444 3472 3630
7366 1 3430 3472 3645
7367 1 3430 3472 3444
7368 1 3444 3472 3645
7369 1 3427 3473 3633
7370 1 3427 3473 3637
7371 1 3427 3473 3435
7372 1 3633 3473 3637
7373 1 3435 3473 3633
7374 1 3435 3473 3637
7375 1 3632 3474 780
7376 1 3632 3474 3642
7377 1 3632 3474 790
7378 1 3642 3474 780
7379 1 4044 210 4054
7380 1 3642 3474 790
7381 1 3649 3475 10995
7382 1 3649 3475 3667
7383 1 3649 3475 11012
7384 1 3667 3475 10995
7385 1 4467 10003 4484
7386 1 3667 3475 11012
7387 1 3652 3476 794
7388 1 3665 3476 794
7389 1 4058 212 4079
7390 1 3652 3476 3665
7391 1 3652 3476 815
7392 1 3665 3476 815
7393 1 3455 3477 3653
7394 1 3458 3477 3653
7395 1 3653 3477 3664
7396 1 3455 3477 3458
7397 1 3455 3477 3664
7398 1 3458 3477 3664
7399 1 3654 3478 802
7400 1 3654 3478 813
7401 1 3654 3478 3672
7402 1 4066 214 4077
7403 1 3672 3478 802
7404 1 3672 3478 813
7405 1 3655 3479 11001
7406 1 3655 3479 3661
7407 1 3655 3479 11007
7408 1 3661 3479 11001
7409 1 4473 10007 4479
7410 1 3661 3479 11007
7411 1 3452 3480 3660
7412 1 3452 3480 3666
7413 1 3452 3480 3466
7414 1 3660 3480 3666
7415 1 3466 3480 3660
7416 1 3466 3480 3666
7417 2 3570 3553 3481
7418 3 3481 3553 3625
7419 4 3570 3553 3625
7420 2 3610 3554 3482
7421 3 3482 3554 3626
7422 4 3610 3554 3626
7423 2 3609 3555 3483
7424 3 3483 3555 3627
7425 4 3609 3555 3627
7426 2 3576 3556 3484
7427 3 3484 3556 3628
7428 4 3576 3556 3628
7429 2 3569 3557 3485
7430 3 3485 3557 3629
7431 4 3569 3557 3629
7432 2 3565 3558 3486
7433 3 3486 3558 3630
7434 4 3565 3558 3630
7435 2 3571 3559 3487
7436 3 3487 3559 3631
7437 4 3571 3559 3631
7438 2 3603 3560 3488
7439 3 3488 3560 3632
7440 4 3603 3560 3632
7441 2 3611 3561 3489
7442 3 3489 3561 3633
7443 4 3611 3561 3633
7444 2 3602 3562 3490
7445 3 3490 3562 3634
7446 4 3602 3562 3634
7447 2 3608 3563 3491
7448 3 3491 3563 3635
7449 4 3608 3563 3635
7450 2 3568 3564 3492
7451 3 3492 3564 3636
7452 4 3568 3564 3636
7453 2 3558 3565 3493
7454 3 3493 3565 3637
7455 4 3558 3565 3637
7456 2 3598 3566 3494
7457 3 3494 3566 3638
7458 4 3598 3566 3638
7459 2 3596 3567 3495
7460 3 3495 3567 3639
7461 4 3596 3567 3639
7462 2 3564 3568 3496
7463 3 3496 3568 3640
7464 4 3564 3568 3640
7465 2 3557 3569 3497
7466 3 3497 3569 3641
7467 4 3557 3569 3641
7468 2 3553 3570 3498
7469 3 3498 3570 3642
7470 4 3553 3570 3642
7471 2 3559 3571 3499
7472 3 3499 3571 3643
7473 4 3559 3571 3643
7474 2 3599 3572 3500
7475 3 3500 3572 3644
7476 4 3599 3572 3644
7477 2 3591 3573 3501
7478 3 3501 3573 3645
7479 4 3591 3573 3645
7480 2 3590 3574 3502
7481 3 3502 3574 3646
7482 4 3590 3574 3646
7483 2 3597 3575 3503
7484 3 3503 3575 3647
7485 4 3597 3575 3647
7486 2 3556 3576 3504
7487 3 3504 3576 3648
7488 4 3556 3576 3648
7489 5 3918 313 361
7490 5 3918 313 378
7491 6 3625 3577 3642
7492 5 3922 3578 3646
7493 5 3922 3578 3650
7494 6 3646 3578 3650
7495 5 3924 3579 3627
7496 5 3924 3579 3669
7497 6 3627 3579 3669
7498 5 3512 3580 3628
7499 5 3512 3580 3648
7500 6 3628 3580 3648
7501 5 4321 10109 10157
7502 5 4321 10109 10169
7503 6 3629 3581 3641
7504 5 3305 3582 3630
7505 5 3305 3582 3637
7506 6 3630 3582 3637
7507 5 3506 3583 3631
7508 5 3506 3583 3643
7509 6 3631 3583 3643
7510 5 3515 3584 3632
7511 5 3515 3584 3663
7512 6 3632 3584 3663
7513 5 3507 3585 3633
7514 5 3507 3585 3671
7515 6 3633 3585 3671
7516 5 3511 3586 3638
7517 5 3511 3586 3658
7518 6 3638 3586 3658
7519 5 3508 3587 3644
7520 5 3508 3587 3659
7521 6 3644 3587 3659
7522 5 3513 3588 3636
7523 5 3513 3588 3640
7524 6 3636 3588 3640
7525 2 3606 3589 3517
7526 3 3517 3589 3649
7527 4 3606 3589 3649
7528 2 3574 3590 3518
7529 3 3518 3590 3650
7530 4 3574 3590 3650
7531 2 3573 3591 3519
7532 3 3519 3591 3651
7533 4 3573 3591 3651
7534 2 3612 3592 3520
7535 3 3520 3592 3652
7536 4 3612 3592 3652
7537 2 3605 3593 3521
7538 3 3521 3593 3653
7539 4 3605 3593 3653
7540 2 3601 3594 3522
7541 3 3522 3594 3654
7542 4 3601 3594 3654
7543 2 3607 3595 3523
7544 3 3523 3595 3655
7545 4 3607 3595 3655
7546 2 3567 3596 3524
7547 3 3524 3596 3656
7548 4 3567 3596 3656
7549 2 3575 3597 3525
7550 3 3525 3597 3657
7551 4 3575 3597 3657
7552 2 3566 3598 3526
7553 3 3526 3598 3658
7554 4 3566 3598 3658
7555 2 3572 3599 3527
7556 3 3527 3599 3659
7557 4 3572 3599 3659
7558 2 3604 3600 3528
7559 3 3528 3600 3660
7560 4 3604 3600 3660
7561 2 3594 3601 3529
7562 3 3529 3601 3661
7563 4 3594 3601 3661
7564 2 3562 3602 3530
7565 3 3530 3602 3662
7566 4 3562 3602 3662
7567 2 3560 3603 3531
7568 3 3531 3603 3663
7569 4 3560 3603 3663
7570 2 3600 3604 3532
7571 3 3532 3604 3664
7572 4 3600 3604 3664
7573 2 3593 3605 3533
7574 3 3533 3605 3665
7575 4 3593 3605 3665
7576 2 3589 3606 3534
7577 3 3534 3606 3666
7578 4 3589 3606 3666
7579 2 3595 3607 3535
7580 3 3535 3607 3667
7581 4 3595 3607 3667
7582 2 3563 3608 3536
7583 3 3536 3608 3668
7584 4 3563 3608 3668
7585 2 3555 3609 3537
7586 3 3537 3609 3669
7587 4 3555 3609 3669
7588 2 3554 3610 3538
7589 3 3538 3610 3670
7590 4 3554 3610 3670
7591 2 3561 3611 3539
7592 3 3539 3611 3671
7593 4 3561 3611 3671
7594 2 3592 3612 3540
7595 3 3540 3612 3672
7596 4 3592 3612 3672
7597 5 3546 3613 3649
7598 5 3546 3613 3666
7599 6 3649 3613 3666
7600 5 3550 3614 3626
7601 5 3550 3614 3670
7602 6 3626 3614 3670
7603 5 3552 3615 3645
7604 5 3552 3615 3651
7605 6 3645 3615 3651
7606 5 3956 352 388
7607 5 3956 352 408
7608 6 3652 3616 3672
7609 5 3541 3617 3653
7610 5 3541 3617 3665
7611 6 3653 3617 3665
7612 5 3545 3618 3654
7613 5 3545 3618 3661
7614 6 3654 3618 3661
7615 5 4358 10147 10183
7616 5 4358 10147 10195
7617 6 3655 3619 3667
7618 5 3347 5252 5271
7619 5 3347 5252 5288
7620 6 3639 3620 3656
7621 5 4359 3621 3647
