# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
C_CA_00000---C_CA_00000
N 2500 R    0.50000000   15.00000000

00775   +4.99099640       -0.023148536615       -0.025472046418
00776   +4.99679872       -0.023001231991       -0.025302500261
00777   +5.00260104       -0.022854908229       -0.025133953273
00778   +5.00840336       -0.022709559536       -0.024966403801
00779   +5.01420568       -0.022565180128       -0.024799850081
00780   +5.02000800       -0.022421764235       -0.024634290234
00781   +5.02581032       -0.022279306094       -0.024469722273
00782   +5.03161265       -0.022137799957       -0.024306144105
00783   +5.03741497       -0.021997240087       -0.024143553538
00784   +5.04321729       -0.021857620760       -0.023981948279
00785   +5.04901961       -0.021718936265       -0.023821325939
00786   +5.05482193       -0.021581180907       -0.023661684039
00787   +5.06062425       -0.021444349005       -0.023503020010
00788   +5.06642657       -0.021308434891       -0.023345331195
00789   +5.07222889       -0.021173432916       -0.023188614856
00790   +5.07803121       -0.021039337445       -0.023032868172
00791   +5.08383353       -0.020906142860       -0.022878088248
00792   +5.08963585       -0.020773843561       -0.022724272108
00793   +5.09543818       -0.020642433963       -0.022571416709
00794   +5.10124050       -0.020511908502       -0.022419518936
00795   +5.10704282       -0.020382261629       -0.022268575605
00796   +5.11284514       -0.020253487817       -0.022118583469
00797   +5.11864746       -0.020125581556       -0.021969539217
00798   +5.12444978       -0.019998537356       -0.021821439480
00799   +5.13025210       -0.019872349746       -0.021674280828
00800   +5.13605442       -0.019747013276       -0.021528059777
00801   +5.14185674       -0.019622522516       -0.021382772789
00802   +5.14765906       -0.019498872056       -0.021238416274
00803   +5.15346138       -0.019376056509       -0.021094986592
00804   +5.15926371       -0.019254070507       -0.020952480058
00805   +5.16506603       -0.019132908704       -0.020810892938
00806   +5.17086835       -0.019012565776       -0.020670221457
00807   +5.17667067       -0.018893036423       -0.020530461797
00808   +5.18247299       -0.018774315364       -0.020391610101
00809   +5.18827531       -0.018656397342       -0.020253662473
00810   +5.19407763       -0.018539277124       -0.020116614980
00811   +5.19987995       -0.018422949497       -0.019980463655
00812   +5.20568227       -0.018307409273       -0.019845204499
00813   +5.21148459       -0.018192651288       -0.019710833479
00814   +5.21728691       -0.018078670400       -0.019577346534
00815   +5.22308924       -0.017965461491       -0.019444739573
00816   +5.22889156       -0.017853019467       -0.019313008480
00817   +5.23469388       -0.017741339259       -0.019182149112
00818   +5.24049620       -0.017630415819       -0.019052157302
00819   +5.24629852       -0.017520244127       -0.018923028860
00820   +5.25210084       -0.017410819185       -0.018794759577
00821   +5.25790316       -0.017302136020       -0.018667345219
00822   +5.26370548       -0.017194189684       -0.018540781539
00823   +5.26950780       -0.017086975253       -0.018415064268
00824   +5.27531012       -0.016980487829       -0.018290189122
00825   +5.28111244       -0.016874722538       -0.018166151802
00826   +5.28691477       -0.016769674531       -0.018042947996
00827   +5.29271709       -0.016665338985       -0.017920573377
00828   +5.29851941       -0.016561711100       -0.017799023606
00829   +5.30432173       -0.016458786104       -0.017678294336
00830   +5.31012405       -0.016356559247       -0.017558381206
00831   +5.31592637       -0.016255025808       -0.017439279851
00832   +5.32172869       -0.016154181089       -0.017320985894
00833   +5.32753101       -0.016054020417       -0.017203494953
00834   +5.33333333       -0.015954539147       -0.017086802640
00835   +5.33913565       -0.015855732656       -0.016970904561
00836   +5.34493798       -0.015757596350       -0.016855796319
00837   +5.35074030       -0.015660125657       -0.016741473513
00838   +5.35654262       -0.015563316035       -0.016627931739
00839   +5.36234494       -0.015467162963       -0.016515166593
00840   +5.36814726       -0.015371661948       -0.016403173667
00841   +5.37394958       -0.015276808522       -0.016291948555
00842   +5.37975190       -0.015182598243       -0.016181486851
00843   +5.38555422       -0.015089026694       -0.016071784151
00844   +5.39135654       -0.014996089484       -0.015962836052
00845   +5.39715886       -0.014903782248       -0.015854638152
00846   +5.40296118       -0.014812100644       -0.015747186056
00847   +5.40876351       -0.014721040359       -0.015640475370
00848   +5.41456583       -0.014630597104       -0.015534501705
00849   +5.42036815       -0.014540766614       -0.015429260678
00850   +5.42617047       -0.014451544651       -0.015324747910
00851   +5.43197279       -0.014362927003       -0.015220959030
00852   +5.43777511       -0.014274909481       -0.015117889672
00853   +5.44357743       -0.014187487924       -0.015015535480
00854   +5.44937975       -0.014100658195       -0.014913892102
00855   +5.45518207       -0.014014416181       -0.014812955198
00856   +5.46098439       -0.013928757797       -0.014712720435
00857   +5.46678671       -0.013843678980       -0.014613183488
00858   +5.47258904       -0.013759175695       -0.014514340045
00859   +5.47839136       -0.013675243929       -0.014416185800
00860   +5.48419368       -0.013591879697       -0.014318716462
00861   +5.48999600       -0.013509079036       -0.014221927746
00862   +5.49579832       -0.013426838011       -0.014125815384
00863   +5.50160064       -0.013345152708       -0.014030375115
00864   +5.50740296       -0.013264019241       -0.013935602692
00865   +5.51320528       -0.013183433746       -0.013841493880
00866   +5.51900760       -0.013103392386       -0.013748044458
00867   +5.52480992       -0.013023891347       -0.013655250218
00868   +5.53061224       -0.012944926839       -0.013563106963
00869   +5.53641457       -0.012866495097       -0.013471610512
00870   +5.54221689       -0.012788592381       -0.013380756698
00871   +5.54801921       -0.012711214973       -0.013290541367
00872   +5.55382153       -0.012634359181       -0.013200960382
00873   +5.55962385       -0.012558021337       -0.013112009619
00874   +5.56542617       -0.012482197795       -0.013023684969
00875   +5.57122849       -0.012406884934       -0.012935982340
00876   +5.57703081       -0.012332079157       -0.012848897654
00877   +5.58283313       -0.012257776891       -0.012762426849
00878   +5.58863545       -0.012183974585       -0.012676565881
00879   +5.59443778       -0.012110668712       -0.012591310720
00880   +5.60024010       -0.012037855770       -0.012506657353
00881   +5.60604242       -0.011965532277       -0.012422601785
00882   +5.61184474       -0.011893694776       -0.012339140038
00883   +5.61764706       -0.011822339835       -0.012256268147
00884   +5.62344938       -0.011751464041       -0.012173982171
00885   +5.62925170       -0.011681064006       -0.012092278180
00886   +5.63505402       -0.011611136365       -0.012011152265
00887   +5.64085634       -0.011541677775       -0.011930600534
00888   +5.64665866       -0.011472684916       -0.011850619113
00889   +5.65246098       -0.011404154489       -0.011771204145
00890   +5.65826331       -0.011336083220       -0.011692351793
00891   +5.66406563       -0.011268467853       -0.011614058236
00892   +5.66986795       -0.011201305160       -0.011536319672
00893   +5.67567027       -0.011134591929       -0.011459132320
00894   +5.68147259       -0.011068324974       -0.011382492413
00895   +5.68727491       -0.011002501130       -0.011306396205
00896   +5.69307723       -0.010937117251       -0.011230839970
00897   +5.69887955       -0.010872170217       -0.011155819999
00898   +5.70468187       -0.010807656926       -0.011081332602
00899   +5.71048419       -0.010743574298       -0.011007374109
00900   +5.71628651       -0.010679919275       -0.010933940867
00901   +5.72208884       -0.010616688821       -0.010861029244
00902   +5.72789116       -0.010553879919       -0.010788635627
00903   +5.73369348       -0.010491489574       -0.010716756422
00904   +5.73949580       -0.010429514811       -0.010645388052
00905   +5.74529812       -0.010367952677       -0.010574526964
00906   +5.75110044       -0.010306800238       -0.010504169619
00907   +5.75690276       -0.010246054583       -0.010434312501
00908   +5.76270508       -0.010185712818       -0.010364952113
00909   +5.76850740       -0.010125772072       -0.010296084976
00910   +5.77430972       -0.010066229492       -0.010227707631
00911   +5.78011204       -0.010007082247       -0.010159816639
00912   +5.78591437       -0.009948327525       -0.010092408580
00913   +5.79171669       -0.009889962532       -0.010025480054
00914   +5.79751901       -0.009831984498       -0.009959027679
00915   +5.80332133       -0.009774390669       -0.009893048094
00916   +5.80912365       -0.009717178310       -0.009827537958
00917   +5.81492597       -0.009660344709       -0.009762493948
00918   +5.82072829       -0.009603887169       -0.009697912760
00919   +5.82653061       -0.009547803016       -0.009633791112
00920   +5.83233293       -0.009492089591       -0.009570125740
00921   +5.83813525       -0.009436744258       -0.009506913398
00922   +5.84393758       -0.009381764396       -0.009444150862
00923   +5.84973990       -0.009327147405       -0.009381834927
00924   +5.85554222       -0.009272890704       -0.009319962405
00925   +5.86134454       -0.009218991728       -0.009258530131
00926   +5.86714686       -0.009165447932       -0.009197534956
00927   +5.87294918       -0.009112256790       -0.009136973752
00928   +5.87875150       -0.009059415791       -0.009076843410
00929   +5.88455382       -0.009006922445       -0.009017140841
00930   +5.89035614       -0.008954774280       -0.008957862975
00931   +5.89615846       -0.008902968838       -0.008899006759
00932   +5.90196078       -0.008851503684       -0.008840569161
00933   +5.90776311       -0.008800376395       -0.008782547169
00934   +5.91356543       -0.008749584571       -0.008724937789
00935   +5.91936775       -0.008699125825       -0.008667738045
00936   +5.92517007       -0.008648997789       -0.008610944982
00937   +5.93097239       -0.008599198111       -0.008554555661
00938   +5.93677471       -0.008549724459       -0.008498567166
00939   +5.94257703       -0.008500574514       -0.008442976595
00940   +5.94837935       -0.008451745975       -0.008387781069
00941   +5.95418167       -0.008403236560       -0.008332977726
00942   +5.95998399       -0.008355044000       -0.008278563721
00943   +5.96578631       -0.008307166045       -0.008224536230
00944   +5.97158864       -0.008259600461       -0.008170892446
