LAMMPS data file via write_data, version 15 Jun 2023, timestep = 100000, units = real

4800 atoms
4 atom types
5760 bonds
6 bond types
10368 angles
2 angle types
13824 dihedrals
2 dihedral types
9216 impropers
1 improper types

0 53.64 xlo xhi
0 53.64 ylo yhi
0 43.2 zlo zhi
0 0 0 xy xz yz

Masses

    1    55.845000000 # Fe
    2    14.006700000 # N_R
    3    12.010700000 # C_R
    4     1.007940000 # H_

Bond Coeffs

    1      350.000000        1.925000  # Fe N_R
    2      525.000000        1.340000  # N_R C_R
    3      525.000000        1.290000  # N_R N_R
    4      525.000000        1.390000  # C_R C_R
    5      350.000000        1.020000  # C_R H_
    6      350.000000        1.390000  # C_R C_R

Angle Coeffs

    1              cosine/periodic       50.000000               1               4 # N_R Fe N_R
    2               cosine/squared       66.666667      120.000000 # Fe N_R N_R

Dihedral Coeffs

    1        3.125000               2             540        0.000000 # Fe N_R C_R C_R
5355 2 3577 3567 3593
5356 2 3566 3568 3578
5357 2 3566 3568 3594
5358 2 3578 3568 3594
5359 2 3560 3569 3325
5360 2 3560 3569 3599
5361 2 3325 3569 3599
5362 2 3326 3574 3584
5363 2 3326 3574 3600
5364 2 3584 3574 3600
5365 2 3565 3575 3519
5366 2 3565 3575 3576
5367 2 3519 3575 3576
5368 2 3566 3576 3524
5369 2 3566 3576 3575
5370 2 3524 3576 3575
5371 2 3567 3577 3578
5372 2 3567 3577 3533
5373 2 3578 3577 3533
5374 2 3568 3578 3577
5375 2 3568 3578 3534
5376 2 3577 3578 3534
5377 2 3553 3583 3327
5378 2 3553 3583 3585
5379 2 3327 3583 3585
5380 2 3574 3584 3328
5381 2 3574 3584 3586
5382 2 3328 3584 3586
5383 2 2551 1354 1359
5384 2 2551 1354 1361
5385 2 1359 1354 1361
5386 2 1351 1355 1358
5387 2 1351 1355 1363
5388 2 1358 1355 1363
5389 2 1352 1358 1355
5390 2 1352 1358 1370
5391 2 1355 1358 1370
5392 2 2552 1359 1354
5393 2 2552 1359 1372
5394 2 1354 1359 1372
5395 2 1354 1361 1379
5396 2 1354 1361 1387
5397 2 1379 1361 1387
5398 2 1364 1362 1380
5399 2 1364 1362 1388
5400 2 1380 1362 1388
5401 2 1355 1363 1381
5402 2 1355 1363 1389
5403 2 1381 1363 1389
5404 2 1362 1364 1382
5405 2 1362 1364 1390
5406 2 1382 1364 1390
5407 2 1358 1370 1381
5408 2 1358 1370 1395
5409 2 1381 1370 1395
5410 2 1373 1371 1382
5411 2 1373 1371 1396
5412 2 1382 1371 1396
5413 2 1359 1372 1379
5414 2 1359 1372 1397
5415 2 1379 1372 1397
5416 2 1371 1373 1380
5417 2 1371 1373 1398
5418 2 1380 1373 1398
5419 2 1361 1379 1372
5420 2 1361 1379 1380
5421 2 1372 1379 1380
5422 2 1362 1380 1373
5423 2 1362 1380 1379
5424 2 1373 1380 1379
5425 2 1363 1381 1370
5426 2 1363 1381 1382
5427 2 1370 1381 1382
5428 2 1364 1382 1371
5429 2 1364 1382 1381
5430 2 1371 1382 1381
5431 2 2601 1404 1409
5432 2 2601 1404 1411
5433 2 1409 1404 1411
5434 2 1401 1405 1408
5435 2 1401 1405 1413
5436 2 1408 1405 1413
5437 2 1404 1411 1429
5438 2 1404 1411 1437
5439 2 1429 1411 1437
5440 2 1414 1412 1430
5441 2 1414 1412 1438
5442 2 1430 1412 1438
5443 2 1412 1414 1432
5444 2 1412 1414 1440
5445 2 1432 1414 1440
5446 2 1411 1429 1422
5447 2 1411 1429 1430
5448 2 1422 1429 1430
5449 2 1412 1430 1423
5450 2 1412 1430 1429
5451 2 1423 1430 1429
5452 2 1413 1431 1420
5453 2 1413 1431 1432
5454 2 1420 1431 1432
5455 2 1414 1432 1421
5456 2 1414 1432 1431
5457 2 1421 1432 1431
5458 1 1354 2551 2555
5459 1 1354 2551 2556
5460 1 1354 2551 3457
5461 1 2555 2551 2556
5462 1 2555 2551 3457
5463 1 2556 2551 3457
5464 1 1404 2601 2605
5465 1 1404 2601 2606
5466 1 1404 2601 3507
5467 1 2605 2601 2606
5468 1 2605 2601 3507
5469 1 2606 2601 3507
5470 2 1402 1408 1405
5471 2 1402 1408 1420
5472 2 1405 1408 1420
5473 2 1408 1420 1431
5474 2 1408 1420 1445
5475 2 1431 1420 1445
5476 2 1423 1421 1432
5477 2 1423 1421 1446
5478 2 1432 1421 1446
5479 2 1421 1423 1430
5480 2 1421 1423 1448
5481 2 1430 1423 1448
5482 2 1451 1455 1458
5483 2 1451 1455 1463
5484 2 1458 1455 1463
5485 2 1452 1458 1455
5486 2 1452 1458 1470
5487 2 1455 1458 1470
5488 2 1454 1461 1479
5489 2 1454 1461 1487
5490 2 1479 1461 1487
5491 2 1464 1462 1480
5492 2 1464 1462 1488
5493 2 1480 1462 1488
5494 2 1455 1463 1481
5495 2 1455 1463 1489
5496 2 1481 1463 1489
5497 2 1462 1464 1482
5498 2 1462 1464 1490
5499 2 1482 1464 1490
5500 2 1458 1470 1481
5501 2 1458 1470 1495
5502 2 1481 1470 1495
5503 2 1473 1471 1482
5504 2 1473 1471 1496
5505 2 1482 1471 1496
5506 2 1471 1473 1480
5507 2 1471 1473 1498
5508 2 1480 1473 1498
5509 2 1461 1479 1472
5510 2 1461 1479 1480
5511 2 1472 1479 1480
5512 2 1462 1480 1473
5513 2 1462 1480 1479
5514 2 1473 1480 1479
5515 2 1463 1481 1470
5516 2 1463 1481 1482
5517 2 1470 1481 1482
5518 2 1464 1482 1471
5519 2 1464 1482 1481
5520 2 1471 1482 1481
5521 2 3315 3325 3569
5522 2 3315 3325 3326
5523 2 3569 3325 3326
5524 1 3703 4002 4008
5525 1 3703 4002 2809
5526 1 3703 4002 4010
5527 1 4008 4002 2809
5528 1 4008 4002 4010
5529 1 2809 4002 4010
5530 1 2804 4001 4005
5531 1 2804 4001 4006
5532 1 2804 4001 3707
5533 1 4005 4001 4006
5534 1 4005 4001 3707
5535 1 4006 4001 3707
5536 1 3653 3952 3958
5537 1 3653 3952 2759
5538 1 3653 3952 3960
5539 1 3958 3952 2759
5540 1 3958 3952 3960
5541 1 2759 3952 3960
5542 2 3602 2409 2404
5543 2 3602 2409 2422
5544 2 2404 2409 2422
5545 2 2409 2422 2429
5546 2 2409 2422 2447
5547 2 2429 2422 2447
5548 2 2421 2423 2430
5549 2 2421 2423 2448
5550 2 2430 2423 2448
5551 2 3724 3734 3778
5552 2 3724 3734 3736
5553 2 3778 3734 3736
5554 2 3703 3733 3777
5555 2 3703 3733 3735
5556 2 3777 3733 3735
5557 2 3718 3728 3727
5558 2 3718 3728 3684
5559 2 3727 3728 3684
5560 2 3717 3727 3728
5561 2 3717 3727 3683
5562 2 3728 3727 3683
5563 2 3716 3726 3674
5564 2 3716 3726 3725
5565 2 3674 3726 3725
5566 2 3715 3725 3669
5567 2 3715 3725 3726
5568 2 3669 3725 3726
5569 2 3776 3724 3734
5570 2 3776 3724 3750
5571 2 3734 3724 3750
5572 2 2451 2455 2458
5573 2 2451 2455 2463
5574 2 2458 2455 2463
5575 2 3710 3719 3775
5576 2 3710 3719 3749
5577 2 3775 3719 3749
5578 2 3716 3718 3728
5579 2 3716 3718 3744
5580 2 3728 3718 3744
5581 2 3707 3717 3727
5582 2 3707 3717 3743
5583 2 3727 3717 3743
5584 2 3718 3716 3726
5585 2 3718 3716 3742
5586 2 3726 3716 3742
5587 2 3706 3715 3725
5588 2 3706 3715 3741
5589 2 3725 3715 3741
5590 2 3702 3710 3756
5591 2 3702 3710 3719
5592 2 3756 3710 3719
5593 2 3901 2704 2709
5594 2 3901 2704 2711
5595 2 2709 2704 2711
5596 2 2701 2705 2708
5597 2 2701 2705 2713
5598 2 2708 2705 2713
5599 2 2702 2708 2705
5600 2 2702 2708 2720
5601 2 2705 2708 2720
5602 2 3902 2709 2704
5603 2 3902 2709 2722
5604 2 2704 2709 2722
5605 2 2704 2711 2729
5606 2 2704 2711 2737
5607 2 2729 2711 2737
5608 2 2714 2712 2730
5609 2 2714 2712 2738
5610 2 2730 2712 2738
5611 2 2705 2713 2731
5612 2 2705 2713 2739
5613 2 2731 2713 2739
5614 2 2712 2714 2732
5615 2 2712 2714 2740
5616 2 2732 2714 2740
5617 2 2708 2720 2731
5618 2 2708 2720 2745
5619 2 2731 2720 2745
5620 2 2723 2721 2732
5621 2 2723 2721 2746
5622 2 2732 2721 2746
5623 2 2709 2722 2729
5624 2 2709 2722 2747
5625 2 2729 2722 2747
5626 2 2721 2723 2730
5627 2 2721 2723 2748
5628 2 2730 2723 2748
5629 2 2711 2729 2722
5630 2 2711 2729 2730
5631 2 2722 2729 2730
5632 2 2712 2730 2723
5633 2 2712 2730 2729
5634 2 2723 2730 2729
5635 2 2713 2731 2720
5636 2 2713 2731 2732
5637 2 2720 2731 2732
5638 2 2714 2732 2721
5639 2 2714 2732 2731
5640 2 2721 2732 2731
5641 2 3951 2754 2759
5642 2 3951 2754 2761
5643 2 2759 2754 2761
5644 2 2751 2755 2758
5645 2 2751 2755 2763
5646 2 2758 2755 2763
5647 2 2754 2761 2779
5648 2 2754 2761 2787
5649 2 2779 2761 2787
5650 2 2764 2762 2780
5651 2 2764 2762 2788
5652 2 2780 2762 2788
5653 2 2755 2763 2781
5654 2 2755 2763 2789
5655 2 2781 2763 2789
5656 2 2762 2764 2782
5657 2 2762 2764 2790
5658 2 2782 2764 2790
5659 2 4001 3707 3653
5660 2 4001 3707 3717
5661 2 3653 3707 3717
5662 1 4503 3602 3608
5663 1 4503 3602 2409
5664 1 4503 3602 3610
5665 1 3608 3602 2409
5666 1 3608 3602 3610
5667 1 2409 3602 3610
5668 2 3902 3603 3657
5669 2 3902 3603 3633
5670 2 3657 3603 3633
5671 2 3601 3606 3860
5672 2 3601 3606 3615
5673 2 3860 3606 3615
5674 2 3901 3607 3853
5675 2 3901 3607 3617
5676 2 3853 3607 3617
5677 2 3602 3610 3656
5678 2 3602 3610 3619
5679 2 3656 3610 3619
5680 2 3606 3615 3625
5681 2 3606 3615 3641
5682 2 3625 3615 3641
5683 2 3618 3616 3626
5684 2 3618 3616 3642
5685 2 3626 3616 3642
5686 2 3607 3617 3627
5687 2 3607 3617 3643
5688 2 3627 3617 3643
5689 2 3616 3618 3628
5690 2 3616 3618 3644
5691 2 3628 3618 3644
5692 2 3610 3619 3675
5693 2 3610 3619 3649
5694 2 3675 3619 3649
5695 2 3676 3624 3634
5696 2 3676 3624 3650
5697 2 3634 3624 3650
5698 2 3615 3625 3869
5699 2 3615 3625 3626
5700 2 3869 3625 3626
5701 2 3616 3626 3874
5702 2 3616 3626 3625
5703 2 3874 3626 3625
5704 2 3617 3627 3628
5705 2 3617 3627 3883
5706 2 3628 3627 3883
5707 2 3618 3628 3627
5708 2 3618 3628 3884
5709 2 3627 3628 3884
5710 2 3603 3633 3677
5711 2 3603 3633 3635
5712 2 3677 3633 3635
5713 2 3624 3634 3678
5714 2 3624 3634 3636
5715 2 3678 3634 3636
5716 2 3701 3706 3660
5717 2 3701 3706 3715
5718 2 3660 3706 3715
5719 2 3651 3656 3610
5720 2 3651 3656 3665
5721 2 3610 3656 3665
5722 2 3951 3657 3603
5723 2 3951 3657 3667
5724 2 3603 3657 3667
5725 2 3656 3665 3675
5726 2 3656 3665 3691
5727 2 3675 3665 3691
5728 2 3668 3666 3676
5729 2 3668 3666 3692
5730 2 3676 3666 3692
5731 2 3657 3667 3677
5732 2 3657 3667 3693
5733 2 3677 3667 3693
5734 2 3666 3668 3678
5735 2 3666 3668 3694
5736 2 3678 3668 3694
5737 2 3665 3675 3619
5738 2 3665 3675 3676
5739 2 3619 3675 3676
5740 2 3666 3676 3624
5741 2 3666 3676 3675
5742 2 3624 3676 3675
5743 2 3667 3677 3678
5744 2 3667 3677 3633
5745 2 3678 3677 3633
5746 2 3668 3678 3677
5747 2 3668 3678 3634
5748 2 3677 3678 3634
5749 1 2704 3901 3905
5750 1 2704 3901 3906
5751 1 2704 3901 3607
5752 1 3905 3901 3906
5753 1 3905 3901 3607
5754 1 3906 3901 3607
5755 1 3603 3902 3908
5756 1 3603 3902 2709
5757 1 3603 3902 3910
5758 1 3908 3902 2709
5759 1 3908 3902 3910
5760 1 2709 3902 3910
5761 1 2754 3951 3955
5762 1 2754 3951 3956
5763 1 2754 3951 3657
5764 1 3955 3951 3956
5765 1 3955 3951 3657
5766 1 3956 3951 3657
5767 2 2452 2458 2455
5768 2 2452 2458 2470
5769 2 2455 2458 2470
5770 2 4002 3703 3757
5771 2 4002 3703 3733
5772 2 3757 3703 3733
5773 2 2458 2470 2481
5774 2 2458 2470 2495
5775 2 2481 2470 2495
5776 2 3674 3684 3728
5777 2 3674 3684 3686
5778 2 3728 3684 3686
5779 2 3653 3683 3727
5780 2 3653 3683 3685
5781 2 3727 3683 3685
5782 2 3726 3674 3684
5783 2 3726 3674 3700
5784 2 3684 3674 3700
5785 2 3660 3669 3725
5786 2 3660 3669 3699
5787 2 3725 3669 3699
5788 2 3652 3660 3706
5789 2 3652 3660 3669
5790 2 3706 3660 3669
5791 2 3952 3653 3707
5792 2 3952 3653 3683
5793 2 3707 3653 3683
5794 2 2814 2832 2821
5795 2 2814 2832 2831
5796 2 2821 2832 2831
5797 2 2813 2831 2820
5798 2 2813 2831 2832
5799 2 2820 2831 2832
5800 2 2812 2830 2823
5801 2 2812 2830 2829
5802 2 2823 2830 2829
5803 2 2811 2829 2822
5804 2 2811 2829 2830
5805 2 2822 2829 2830
5806 2 2821 2823 2830
5807 2 2821 2823 2848
5808 2 2830 2823 2848
5809 2 2809 2822 2829
5810 2 2809 2822 2847
5811 2 2829 2822 2847
5812 2 2823 2821 2832
5813 2 2823 2821 2846
5814 2 2832 2821 2846
5815 2 2808 2820 2831
5816 2 2808 2820 2845
5817 2 2831 2820 2845
5818 2 2812 2814 2832
5819 2 2812 2814 2840
5820 2 2832 2814 2840
5821 2 2805 2813 2831
5822 2 2805 2813 2839
5823 2 2831 2813 2839
5824 2 2814 2812 2830
5825 2 2814 2812 2838
5826 2 2830 2812 2838
5827 2 2804 2811 2829
5828 2 2804 2811 2837
5829 2 2829 2811 2837
5830 2 4002 2809 2804
5831 2 4002 2809 2822
5832 2 2804 2809 2822
5833 2 2802 2808 2805
5834 2 2802 2808 2820
5835 2 2805 2808 2820
5836 2 2801 2805 2808
5837 2 2801 2805 2813
5838 2 2808 2805 2813
5839 2 4001 2804 2809
5840 2 4001 2804 2811
5841 2 2809 2804 2811
5842 2 2752 2758 2755
5843 2 2752 2758 2770
5844 2 2755 2758 2770
5845 2 3952 2759 2754
5846 2 3952 2759 2772
5847 2 2754 2759 2772
5848 2 2758 2770 2781
5849 2 2758 2770 2795
5850 2 2781 2770 2795
5851 2 2773 2771 2782
5852 2 2773 2771 2796
5853 2 2782 2771 2796
5854 2 2759 2772 2779
5855 2 2759 2772 2797
5856 2 2779 2772 2797
5857 2 2771 2773 2780
5858 2 2771 2773 2798
5859 2 2780 2773 2798
5860 2 2761 2779 2772
5861 2 2761 2779 2780
5862 2 2772 2779 2780
5863 2 2762 2780 2773
5864 2 2762 2780 2779
5865 2 2773 2780 2779
5866 2 2763 2781 2770
5867 2 2763 2781 2782
5868 2 2770 2781 2782
5869 2 2764 2782 2771
5870 2 2764 2782 2781
5871 2 2771 2782 2781
5872 2 3751 2554 2559
5873 2 3751 2554 2561
5874 2 2559 2554 2561
5875 1 3803 4102 4108
5876 1 3803 4102 2909
5877 1 3803 4102 4110
5878 1 4108 4102 2909
5879 1 4108 4102 4110
5880 1 2909 4102 4110
5881 2 2552 2558 2555
5882 2 2552 2558 2570
5883 2 2555 2558 2570
5884 2 3752 2559 2554
5885 2 3752 2559 2572
5886 2 2554 2559 2572
5887 2 2554 2561 2579
5888 2 2554 2561 2587
5889 2 2579 2561 2587
5890 2 2564 2562 2580
5891 2 2564 2562 2588
5892 2 2580 2562 2588
5893 2 2558 2570 2581
5894 2 2558 2570 2595
5895 2 2581 2570 2595
5896 2 2573 2571 2582
5897 2 2573 2571 2596
5898 2 2582 2571 2596
5899 2 2559 2572 2579
5900 2 2559 2572 2597
5901 2 2579 2572 2597
5902 2 2571 2573 2580
5903 2 2571 2573 2598
5904 2 2580 2573 2598
5905 2 2561 2579 2572
5906 2 2561 2579 2580
5907 2 2572 2579 2580
5908 2 2562 2580 2573
5909 2 2562 2580 2579
5910 2 2573 2580 2579
5911 2 3801 2604 2609
5912 2 3801 2604 2611
5913 2 2609 2604 2611
5914 2 2604 2611 2629
5915 2 2604 2611 2637
5916 2 2629 2611 2637
5917 2 2614 2612 2630
5918 2 2614 2612 2638
5919 2 2630 2612 2638
5920 2 3874 3884 3628
5921 2 3874 3884 3886
5922 2 3628 3884 3886
5923 2 2612 2614 2632
5924 2 2612 2614 2640
5925 2 2632 2614 2640
5926 2 2611 2629 2622
5927 2 2611 2629 2630
5928 2 2622 2629 2630
5929 2 2612 2630 2623
5930 2 2612 2630 2629
5931 2 2623 2630 2629
5932 2 2613 2631 2620
5933 2 2613 2631 2632
5934 2 2620 2631 2632
5935 2 2614 2632 2621
5936 2 2614 2632 2631
5937 2 2621 2632 2631
5938 2 3853 3883 3627
5939 2 3853 3883 3885
5940 2 3627 3883 3885
5941 2 3868 3878 3877
5942 2 3868 3878 3834
5943 2 3877 3878 3834
5944 2 4051 2854 2859
5945 2 4051 2854 2861
5946 2 2859 2854 2861
5947 2 2851 2855 2858
5948 2 2851 2855 2863
5949 2 2858 2855 2863
5950 2 2852 2858 2855
5951 2 2852 2858 2870
5952 2 2855 2858 2870
5953 2 4052 2859 2854
5954 2 4052 2859 2872
5955 2 2854 2859 2872
5956 2 2854 2861 2879
5957 2 2854 2861 2887
5958 2 2879 2861 2887
5959 2 2864 2862 2880
5960 2 2864 2862 2888
5961 2 2880 2862 2888
5962 2 2855 2863 2881
5963 2 2855 2863 2889
5964 2 2881 2863 2889
5965 2 2862 2864 2882
5966 2 2862 2864 2890
5967 2 2882 2864 2890
5968 2 2858 2870 2881
5969 2 2858 2870 2895
5970 2 2881 2870 2895
5971 2 2873 2871 2882
5972 2 2873 2871 2896
5973 2 2882 2871 2896
5974 2 2859 2872 2879
5975 2 2859 2872 2897
5976 2 2879 2872 2897
5977 2 2871 2873 2880
5978 2 2871 2873 2898
5979 2 2880 2873 2898
5980 2 2861 2879 2872
5981 2 2861 2879 2880
5982 2 2872 2879 2880
5983 2 2862 2880 2873
5984 2 2862 2880 2879
5985 2 2873 2880 2879
5986 2 2863 2881 2870
5987 2 2863 2881 2882
5988 2 2870 2881 2882
5989 2 2864 2882 2871
5990 2 2864 2882 2881
5991 2 2871 2882 2881
5992 2 4101 2904 2909
5993 2 4101 2904 2911
5994 2 2909 2904 2911
5995 2 2901 2905 2908
5996 2 2901 2905 2913
5997 2 2908 2905 2913
5998 2 2904 2911 2929
5999 2 2904 2911 2937
6000 2 2929 2911 2937
6001 2 2914 2912 2930
6002 2 2914 2912 2938
6003 2 2930 2912 2938
6004 2 2905 2913 2931
6005 2 2905 2913 2939
6006 2 2931 2913 2939
6007 2 2912 2914 2932
6008 2 2912 2914 2940
6009 2 2932 2914 2940
6010 2 2911 2929 2922
6011 2 2911 2929 2930
6012 2 2922 2929 2930
6013 2 2912 2930 2923
6014 2 2912 2930 2929
6015 2 2923 2930 2929
6016 2 2913 2931 2920
6017 2 2913 2931 2932
6018 2 2920 2931 2932
6019 2 2914 2932 2921
6020 2 2914 2932 2931
6021 2 2921 2932 2931
6022 1 2554 3751 3755
6023 1 2554 3751 3756
6024 1 2554 3751 4657
6025 1 3755 3751 3756
6026 1 3755 3751 4657
6027 1 3756 3751 4657
6028 1 3853 4152 4158
6029 1 3853 4152 2959
6030 1 3853 4152 4160
6031 1 4158 4152 2959
6032 1 4158 4152 4160
6033 1 2959 4152 4160
6034 2 4052 3753 3807
6035 2 4052 3753 3783
6036 2 3807 3753 3783
6037 2 3751 3756 3710
6038 2 3751 3756 3765
6039 2 3710 3756 3765
6040 2 4051 3757 3703
6041 2 4051 3757 3767
6042 2 3703 3757 3767
6043 2 3752 3760 3806
6044 2 3752 3760 3769
6045 2 3806 3760 3769
6046 2 3756 3765 3775
6047 2 3756 3765 3791
6048 2 3775 3765 3791
6049 2 3768 3766 3776
6050 2 3768 3766 3792
6051 2 3776 3766 3792
6052 2 3757 3767 3777
6053 2 3757 3767 3793
6054 2 3777 3767 3793
6055 2 3766 3768 3778
6056 2 3766 3768 3794
6057 2 3778 3768 3794
6058 2 3760 3769 3825
6059 2 3760 3769 3799
6060 2 3825 3769 3799
6061 2 3826 3774 3784
6062 2 3826 3774 3800
6063 2 3784 3774 3800
6064 2 3765 3775 3719
6065 2 3765 3775 3776
6066 2 3719 3775 3776
6067 2 3766 3776 3724
6068 2 3766 3776 3775
6069 2 3724 3776 3775
6070 2 3767 3777 3778
6071 2 3767 3777 3733
6072 2 3778 3777 3733
6073 2 3768 3778 3777
6074 2 3768 3778 3734
6075 2 3777 3778 3734
6076 2 3753 3783 3827
6077 2 3753 3783 3785
6078 2 3827 3783 3785
6079 2 3774 3784 3828
6080 2 3774 3784 3786
6081 2 3828 3784 3786
6082 1 2604 3801 3805
6083 1 2604 3801 3806
6084 1 2604 3801 4707
6085 1 3805 3801 3806
6086 1 3805 3801 4707
6087 1 3806 3801 4707
6088 2 3801 3806 3760
6089 2 3801 3806 3815
6090 2 3760 3806 3815
6091 2 4101 3807 3753
6092 2 4101 3807 3817
6093 2 3753 3807 3817
6094 2 3806 3815 3825
6095 2 3806 3815 3841
6096 2 3825 3815 3841
6097 2 3818 3816 3826
6098 2 3818 3816 3842
6099 2 3826 3816 3842
6100 2 3807 3817 3827
6101 2 3807 3817 3843
6102 2 3827 3817 3843
6103 2 3816 3818 3828
6104 2 3816 3818 3844
6105 2 3828 3818 3844
6106 2 3815 3825 3769
6107 2 3815 3825 3826
6108 2 3769 3825 3826
6109 2 3816 3826 3774
6110 2 3816 3826 3825
6111 2 3774 3826 3825
6112 2 3817 3827 3828
6113 2 3817 3827 3783
6114 2 3828 3827 3783
6115 2 3818 3828 3827
6116 2 3818 3828 3784
6117 2 3827 3828 3784
6118 1 2854 4051 4055
6119 1 2854 4051 4056
6120 1 2854 4051 3757
6121 1 4055 4051 4056
6122 1 4055 4051 3757
6123 1 4056 4051 3757
6124 1 3753 4052 4058
6125 1 3753 4052 2859
6126 1 3753 4052 4060
6127 1 4058 4052 2859
6128 1 4058 4052 4060
6129 1 2859 4052 4060
6130 1 2904 4101 4105
6131 1 2904 4101 4106
6132 1 2904 4101 3807
6133 1 4105 4101 4106
6134 1 4105 4101 3807
6135 1 4106 4101 3807
6136 2 2602 2608 2605
6137 2 2602 2608 2620
6138 2 2605 2608 2620
6139 2 3802 2609 2604
6140 2 3802 2609 2622
6141 2 2604 2609 2622
6142 2 2608 2620 2631
6143 2 2608 2620 2645
6144 2 2631 2620 2645
6145 2 2623 2621 2632
6146 2 2623 2621 2646
6147 2 2632 2621 2646
6148 2 2609 2622 2629
6149 2 2609 2622 2647
6150 2 2629 2622 2647
6151 2 2621 2623 2630
6152 2 2621 2623 2648
6153 2 2630 2623 2648
6154 2 3867 3877 3878
6155 2 3867 3877 3833
6156 2 3878 3877 3833
6157 2 2651 2655 2658
6158 2 2651 2655 2663
6159 2 2658 2655 2663
6160 2 2652 2658 2655
6161 2 2652 2658 2670
6162 2 2655 2658 2670
6163 2 3866 3876 3824
6164 2 3866 3876 3875
6165 2 3824 3876 3875
6166 2 3865 3875 3819
6167 2 3865 3875 3876
6168 2 3819 3875 3876
6169 2 3626 3874 3884
6170 2 3626 3874 3900
6171 2 3884 3874 3900
6172 2 2655 2663 2681
6173 2 2655 2663 2689
6174 2 2681 2663 2689
6175 2 3860 3869 3625
6176 2 3860 3869 3899
6177 2 3625 3869 3899
6178 2 2658 2670 2681
6179 2 2658 2670 2695
6180 2 2681 2670 2695
6181 2 2673 2671 2682
6182 2 2673 2671 2696
6183 2 2682 2671 2696
6184 2 3866 3868 3878
6185 2 3866 3868 3894
6186 2 3878 3868 3894
6187 2 2671 2673 2680
6188 2 2671 2673 2698
6189 2 2680 2673 2698
6190 2 3857 3867 3877
6191 2 3857 3867 3893
6192 2 3877 3867 3893
6193 2 3868 3866 3876
6194 2 3868 3866 3892
6195 2 3876 3866 3892
6196 2 2663 2681 2670
6197 2 2663 2681 2682
6198 2 2670 2681 2682
6199 2 2664 2682 2671
6200 2 2664 2682 2681
6201 2 2671 2682 2681
6202 2 3856 3865 3875
6203 2 3856 3865 3891
6204 2 3875 3865 3891
6205 2 3852 3860 3606
6206 2 3852 3860 3869
6207 2 3606 3860 3869
6208 2 4151 3857 3803
6209 2 4151 3857 3867
6210 2 3803 3857 3867
6211 2 3851 3856 3810
6212 2 3851 3856 3865
6213 2 3810 3856 3865
6214 2 2902 2908 2905
6215 2 2902 2908 2920
6216 2 2905 2908 2920
6217 2 4102 2909 2904
6218 2 4102 2909 2922
6219 2 2904 2909 2922
6220 2 2908 2920 2931
6221 2 2908 2920 2945
6222 2 2931 2920 2945
6223 2 2923 2921 2932
6224 2 2923 2921 2946
6225 2 2932 2921 2946
6226 2 2909 2922 2929
6227 2 2909 2922 2947
6228 2 2929 2922 2947
6229 2 2921 2923 2930
6230 2 2921 2923 2948
6231 2 2930 2923 2948
6232 2 4151 2954 2959
6233 2 4151 2954 2961
6234 2 2959 2954 2961
6235 2 2951 2955 2958
6236 2 2951 2955 2963
6237 2 2958 2955 2963
6238 2 2952 2958 2955
6239 2 2952 2958 2970
6240 2 2955 2958 2970
6241 2 4152 2959 2954
6242 2 4152 2959 2972
6243 2 2954 2959 2972
6244 2 2954 2961 2979
6245 2 2954 2961 2987
6246 2 2979 2961 2987
6247 2 2964 2962 2980
6248 2 2964 2962 2988
6249 2 2980 2962 2988
6250 2 2955 2963 2981
6251 2 2955 2963 2989
6252 2 2981 2963 2989
6253 2 2962 2964 2982
6254 2 2962 2964 2990
6255 2 2982 2964 2990
6256 2 2958 2970 2981
6257 2 2958 2970 2995
6258 2 2981 2970 2995
6259 2 2973 2971 2982
6260 2 2973 2971 2996
6261 2 2982 2971 2996
6262 2 2959 2972 2979
6263 2 2959 2972 2997
6264 2 2979 2972 2997
6265 2 2971 2973 2980
6266 2 2971 2973 2998
6267 2 2980 2973 2998
6268 2 2961 2979 2972
6269 2 2961 2979 2980
6270 2 2972 2979 2980
6271 2 2962 2980 2973
6272 2 2962 2980 2979
6273 2 2973 2980 2979
6274 2 2963 2981 2970
6275 2 2963 2981 2982
6276 2 2970 2981 2982
6277 2 2964 2982 2971
6278 2 2964 2982 2981
6279 2 2971 2982 2981
6280 1 4703 3802 3808
6281 1 4703 3802 2609
6282 1 4703 3802 3810
6283 1 3808 3802 2609
6284 1 3808 3802 3810
6285 1 2609 3802 3810
6286 2 4102 3803 3857
6287 2 4102 3803 3833
6288 2 3857 3803 3833
6289 2 3802 3810 3856
6290 2 3802 3810 3819
6291 2 3856 3810 3819
6292 2 3810 3819 3875
6293 2 3810 3819 3849
6294 2 3875 3819 3849
6295 2 3876 3824 3834
6296 2 3876 3824 3850
6297 2 3834 3824 3850
6298 2 3803 3833 3877
6299 2 3803 3833 3835
6300 2 3877 3833 3835
6301 2 3824 3834 3878
6302 2 3824 3834 3836
6303 2 3878 3834 3836
6304 2 4152 3853 3607
6305 2 4152 3853 3883
6306 2 3607 3853 3883
6307 2 4201 3004 3009
6308 2 4201 3004 3011
6309 2 3009 3004 3011
6310 2 3001 3005 3008
6311 2 3001 3005 3013
6312 2 3008 3005 3013
6313 2 3002 3008 3005
6314 2 3002 3008 3020
6315 2 3005 3008 3020
6316 2 4202 3009 3004
6317 2 4202 3009 3022
6318 2 3004 3009 3022
6319 2 3004 3011 3029
6320 2 3004 3011 3037
6321 2 3029 3011 3037
