# LAMMPS data file written by OVITO Basic 3.12.4

1728 atoms
2112 bonds
4224 angles
3840 dihedrals
2304 impropers
4 atom types
5 bond types
8 angle types
3 dihedral types
1 improper types

-0.1497676619 32.9661476619 xlo xhi
-0.1262921631 27.7988321631 ylo yhi
-0.1873597495 41.2407397495 zlo zhi

Masses

1 50.9415  # V_6+3
2 15.9994  # O_2
3 12.0107  # C_R
4 1.00794  # H_

Bond Coeffs

    1      246.439309        2.024894  # V_6+3 O_2
    2      714.557442        1.269010  # O_2 C_R
    3      462.655054        1.379256  # C_R C_R
    4      357.440381        1.081418  # C_R H_
    5      391.669513        1.458000  # C_R C_R

Angle Coeffs

    1      112.204783               1               4 # O_2 V_6+3 O_2
    2       85.538740              -1               3 # V_6+3 O_2 C_R
    3       69.053070              -1               3 # V_6+3 O_2 V_6+3
    4      111.297508              -1               3 # C_R C_R C_R
    5       57.289016              -1               3 # C_R C_R H_
    6      102.183280              -1               3 # C_R C_R C_R
    7      206.778426              -1               3 # O_2 C_R O_2
    8      137.714246              -1               3 # O_2 C_R C_R

Dihedral Coeffs

    1        6.737110              -1               2 # V_6+3 O_2 C_R O_2
    2        3.368555              -1               2 # C_R C_R C_R C_R
    3        1.250000              -1               2 # C_R C_R C_R O_2

Improper Coeffs

    1        2.000000        1.000000       -1.000000        0.000000               0 # C_R C_R C_R H_

Pair Coeffs

    1        0.016000        2.800986 # V_6+3 V_6+3
    2        0.060000        3.118146 # O_2 O_2
    3        0.105000        3.430851 # C_R C_R
    4        0.044000        2.571134 # H_ H_

Atoms  # full

3097 1 1662 1660 1669
3098 1 1662 1660 1674
3099 1 1662 1660 1678
3100 1 1662 1660 1679
3101 1 1665 1660 1669
3102 1 1665 1660 1674
3103 1 1665 1660 1678
3104 1 1665 1660 1679
3105 1 1669 1660 1674
3106 1 1669 1660 1678
3107 1 1669 1660 1679
3108 1 1674 1660 1678
3109 1 1674 1660 1679
3110 1 1678 1660 1679
3111 2 1660 1662 1700
3112 2 1659 1664 1704
3113 2 1660 1665 1706
3114 2 1659 1667 1710
3115 2 1660 1669 1710
3116 2 1659 1671 1706
3117 2 1660 1674 1344
3118 2 1659 1676 1628
3119 3 1659 1678 1660
3120 4 392 1682 1339
3121 5 392 1682 1714
3122 5 1339 1682 1714
3123 4 1254 1684 1703
3124 5 1254 1684 1716
3125 5 1703 1684 1716
3126 4 819 1685 1705
3127 5 819 1685 1717
3128 5 1705 1685 1717
3129 4 1681 1687 1709
3130 5 1681 1687 1719
3131 5 1709 1687 1719
3132 4 1695 1689 1709
3133 5 1695 1689 1721
3134 5 1709 1689 1721
3135 4 829 1691 1705
3136 5 829 1691 1723
3137 5 1705 1691 1723
3138 4 1260 1694 1343
3139 5 1260 1694 1726
3140 5 1343 1694 1726
3141 4 394 1696 1699
3142 5 394 1696 1728
3143 5 1699 1696 1728
3144 4 1610 1699 1696
3145 6 1610 1699 1628
3146 6 1696 1699 1628
3147 7 1662 1700 1316
3148 8 1662 1700 1339
3149 8 1316 1700 1339
3150 4 1684 1703 1622
3151 6 1684 1703 1704
3152 6 1622 1703 1704
3153 7 1664 1704 1602
3154 8 1664 1704 1703
3155 8 1602 1704 1703
3156 4 1685 1705 1691
3157 6 1685 1705 1706
3158 6 1691 1705 1706
3159 7 1665 1706 1671
3160 8 1665 1706 1705
3161 8 1671 1706 1705
3162 4 1687 1709 1689
3163 6 1687 1709 1710
3164 6 1689 1709 1710
3165 7 1667 1710 1669
3166 8 1667 1710 1709
3167 8 1669 1710 1709
3168 3 1299 1679 1660
3169 1 869 865 874
3170 1 869 865 878
3171 1 869 865 881
3172 1 869 865 1245
3173 1 869 865 888
3174 1 874 865 878
3175 1 874 865 881
3176 1 874 865 1245
3177 1 874 865 888
3178 1 878 865 881
3179 1 878 865 1245
3180 1 878 865 888
3181 1 881 865 1245
3182 1 881 865 888
3183 1 1245 865 888
3184 1 871 866 876
3185 1 871 866 880
3186 1 871 866 883
3187 1 871 866 885
3188 1 871 866 888
3189 1 876 866 880
3190 1 876 866 883
3191 1 876 866 885
3192 1 876 866 888
3193 1 880 866 883
3194 1 880 866 885
3195 1 880 866 888
3196 1 883 866 885
3197 1 883 866 888
3198 1 885 866 888
3199 2 865 869 906
3200 2 866 871 910
3201 2 865 874 1276
3202 2 866 876 992
3203 2 865 878 920
3204 2 866 880 916
3205 2 865 881 910
3206 2 866 883 906
3207 3 937 885 866
3208 3 865 888 866
3209 4 895 889 905
3210 5 895 889 921
3211 5 905 889 921
3212 4 29 891 909
3213 5 29 891 923
3214 5 909 891 923
3215 4 1324 894 915
3216 5 1324 894 926
3217 5 915 894 926
3218 4 458 896 991
3219 5 458 896 928
3220 5 991 896 928
3221 4 472 898 919
3222 5 472 898 930
3223 5 919 898 930
3224 4 1334 900 987
3225 5 1334 900 932
3226 5 987 900 932
3227 4 35 901 909
3228 5 35 901 933
3229 5 909 901 933
3230 4 897 903 905
3231 5 897 903 935
3232 5 905 903 935
3233 4 889 905 903
3234 6 889 905 906
3235 6 903 905 906
3236 7 869 906 883
3237 8 869 906 905
3238 8 883 906 905
3239 4 891 909 901
3240 6 891 909 910
3241 6 901 909 910
3242 7 871 910 881
3243 8 871 910 909
3244 8 881 910 909
3245 7 946 916 880
3246 8 946 916 987
3247 8 880 916 987
3248 4 1256 919 898
3249 6 1256 919 920
3250 6 898 919 920
3251 7 1236 920 878
3252 8 1236 920 919
3253 8 878 920 919
3254 1 941 937 946
3255 1 941 937 950
3256 1 941 937 953
3257 1 941 937 885
3258 1 941 937 960
3259 1 946 937 950
3260 1 946 937 953
3261 1 946 937 885
3262 1 946 937 960
3263 1 950 937 953
3264 1 950 937 885
3265 1 950 937 960
3266 1 953 937 885
3267 1 953 937 960
3268 1 885 937 960
3269 2 937 941 978
3270 2 937 946 916
3271 2 937 950 992
3272 2 937 953 982
3273 4 967 961 977
3274 5 967 961 993
3275 5 977 961 993
3276 4 1396 966 987
3277 5 1396 966 998
3278 5 987 966 998
3279 4 544 970 991
3280 5 544 970 1002
3281 5 991 970 1002
3282 4 107 973 981
3283 5 107 973 1005
3284 5 981 973 1005
3285 4 961 977 975
3286 6 961 977 978
3287 6 975 977 978
3288 7 941 978 955
3289 8 941 978 977
3290 8 955 978 977
3291 4 966 987 900
3292 6 966 987 916
3293 6 900 987 916
3294 4 896 991 970
3295 6 896 991 992
3296 6 970 991 992
3297 7 876 992 950
3298 8 876 992 991
3299 8 950 992 991
3300 3 937 960 938
3301 1 943 938 948
3302 1 943 938 952
3303 1 943 938 955
3304 1 943 938 957
3305 1 943 938 960
3306 1 948 938 952
3307 1 948 938 955
3308 1 948 938 957
3309 1 948 938 960
3310 1 952 938 955
3311 1 952 938 957
3312 1 952 938 960
3313 1 955 938 957
3314 1 955 938 960
3315 1 957 938 960
3316 2 938 943 982
3317 2 938 948 1064
3318 2 938 952 988
3319 2 938 955 978
3320 3 1009 957 938
3321 4 1110 1131 1044
3322 6 1110 1131 1060
3323 6 1044 1131 1060
3324 4 101 963 981
3325 5 101 963 995
3326 5 981 963 995
3327 4 530 968 1063
3328 5 530 968 1000
3329 5 1063 968 1000
3330 4 1406 972 1059
3331 5 1406 972 1004
3332 5 1059 972 1004
3333 4 969 975 977
3334 5 969 975 1007
3335 5 977 975 1007
3336 4 963 981 973
3337 6 963 981 982
3338 6 973 981 982
3339 7 943 982 953
3340 8 943 982 981
3341 8 953 982 981
3342 7 1018 988 952
3343 8 1018 988 1059
3344 8 952 988 1059
3345 1 1013 1009 1018
3346 1 1013 1009 1022
3347 1 1013 1009 1025
3348 1 1013 1009 957
3349 1 1013 1009 1032
3350 1 1018 1009 1022
3351 1 1018 1009 1025
3352 1 1018 1009 957
3353 1 1018 1009 1032
3354 1 1022 1009 1025
3355 1 1022 1009 957
3356 1 1022 1009 1032
3357 1 1025 1009 957
3358 1 1025 1009 1032
3359 1 957 1009 1032
3360 1 1015 1010 1020
3361 1 1015 1010 1024
3362 1 1015 1010 1027
3363 1 1015 1010 1029
3364 1 1015 1010 1032
3365 1 1020 1010 1024
3366 1 1020 1010 1027
3367 1 1020 1010 1029
3368 1 1020 1010 1032
3369 1 1024 1010 1027
3370 1 1024 1010 1029
3371 1 1024 1010 1032
3372 1 1027 1010 1029
3373 1 1027 1010 1032
3374 1 1029 1010 1032
3375 2 1009 1013 1050
3376 2 1010 1015 1054
3377 2 1009 1018 988
3378 2 1010 1020 1136
3379 2 1009 1022 1064
3380 2 1010 1024 1060
3381 2 1009 1025 1054
3382 2 1010 1027 1050
3383 3 1009 1032 1010
3384 4 1039 1033 1049
3385 5 1039 1033 1065
3386 5 1049 1033 1065
3387 4 173 1035 1053
3388 5 173 1035 1067
3389 5 1053 1035 1067
3390 4 1468 1038 1059
3391 5 1468 1038 1070
3392 5 1059 1038 1070
3393 4 602 1040 1135
3394 5 602 1040 1072
3395 5 1135 1040 1072
3396 4 616 1042 1063
3397 5 616 1042 1074
3398 5 1063 1042 1074
3399 4 1478 1044 1131
3400 5 1478 1044 1076
3401 5 1131 1044 1076
3402 4 179 1045 1053
3403 5 179 1045 1077
3404 5 1053 1045 1077
3405 4 1041 1047 1049
3406 5 1041 1047 1079
3407 5 1049 1047 1079
3408 4 1033 1049 1047
3409 6 1033 1049 1050
3410 6 1047 1049 1050
3411 7 1013 1050 1027
3412 8 1013 1050 1049
3413 8 1027 1050 1049
3414 4 1035 1053 1045
3415 6 1035 1053 1054
3416 6 1045 1053 1054
3417 7 1015 1054 1025
3418 8 1015 1054 1053
3419 8 1025 1054 1053
3420 4 1038 1059 972
3421 6 1038 1059 988
3422 6 972 1059 988
3423 7 1090 1060 1024
3424 8 1090 1060 1131
3425 8 1024 1060 1131
3426 4 968 1063 1042
3427 6 968 1063 1064
3428 6 1042 1063 1064
3429 7 948 1064 1022
3430 8 948 1064 1063
3431 8 1022 1064 1063
3432 3 1081 1029 1010
3433 1 1085 1081 1090
3434 1 1085 1081 1094
3435 1 1085 1081 1097
3436 1 1085 1081 1029
3437 1 1085 1081 1104
3438 1 1090 1081 1094
3439 1 1090 1081 1097
3440 1 1090 1081 1029
3441 1 1090 1081 1104
3442 1 1094 1081 1097
3443 1 1094 1081 1029
3444 1 1094 1081 1104
3445 1 1097 1081 1029
3446 1 1097 1081 1104
3447 1 1029 1081 1104
3448 1 1087 1082 1092
3449 1 1087 1082 1096
3450 1 1087 1082 1099
3451 1 1087 1082 1101
3452 1 1087 1082 1104
3453 1 1092 1082 1096
3454 1 1092 1082 1099
3455 1 1092 1082 1101
3456 1 1092 1082 1104
3457 1 1096 1082 1099
3458 1 1096 1082 1101
3459 1 1096 1082 1104
3460 1 1099 1082 1101
3461 1 1099 1082 1104
3462 1 1101 1082 1104
3463 2 1081 1085 1122
3464 2 1082 1087 1126
3465 2 1081 1090 1060
3466 2 1082 1092 1208
3467 2 1081 1094 1136
3468 2 1082 1096 1132
3469 2 1081 1097 1126
3470 2 1082 1099 1122
3471 3 1153 1101 1082
3472 3 1081 1104 1082
3473 4 1111 1105 1121
3474 5 1111 1105 1137
3475 5 1121 1105 1137
3476 4 245 1107 1125
3477 5 245 1107 1139
3478 5 1125 1107 1139
3479 4 1540 1110 1131
3480 5 1540 1110 1142
3481 5 1131 1110 1142
3482 4 674 1112 1207
3483 5 674 1112 1144
3484 5 1207 1112 1144
3485 4 688 1114 1135
3486 5 688 1114 1146
3487 5 1135 1114 1146
3488 4 1550 1116 1203
3489 5 1550 1116 1148
3490 5 1203 1116 1148
3491 4 251 1117 1125
3492 5 251 1117 1149
3493 5 1125 1117 1149
3494 4 1113 1119 1121
3495 5 1113 1119 1151
3496 5 1121 1119 1151
3497 4 1105 1121 1119
3498 6 1105 1121 1122
3499 6 1119 1121 1122
3500 7 1085 1122 1099
3501 8 1085 1122 1121
3502 8 1099 1122 1121
3503 4 1107 1125 1117
3504 6 1107 1125 1126
3505 6 1117 1125 1126
3506 7 1087 1126 1097
3507 8 1087 1126 1125
3508 8 1097 1126 1125
3509 7 1162 1132 1096
3510 8 1162 1132 1203
3511 8 1096 1132 1203
3512 4 1040 1135 1114
3513 6 1040 1135 1136
3514 6 1114 1135 1136
3515 7 1020 1136 1094
3516 8 1020 1136 1135
3517 8 1094 1136 1135
3518 1 1157 1153 1162
3519 1 1157 1153 1166
3520 1 1157 1153 1169
3521 1 1157 1153 1101
3522 1 1157 1153 1176
3523 1 1162 1153 1166
3524 1 1162 1153 1169
3525 1 1162 1153 1101
3526 1 1162 1153 1176
3527 1 1166 1153 1169
3528 1 1166 1153 1101
3529 1 1166 1153 1176
3530 1 1169 1153 1101
3531 1 1169 1153 1176
3532 1 1101 1153 1176
3533 2 1153 1157 1194
3534 2 1153 1162 1132
3535 2 1153 1166 1208
3536 2 1153 1169 1198
3537 4 1183 1177 1193
3538 5 1183 1177 1209
3539 5 1193 1177 1209
3540 4 1612 1182 1203
3541 5 1612 1182 1214
3542 5 1203 1182 1214
3543 4 760 1186 1207
3544 5 760 1186 1218
3545 5 1207 1186 1218
3546 4 323 1189 1197
3547 5 323 1189 1221
3548 5 1197 1189 1221
3549 4 1177 1193 1191
3550 6 1177 1193 1194
3551 6 1191 1193 1194
3552 7 1157 1194 1171
3553 8 1157 1194 1193
3554 8 1171 1194 1193
3555 4 1182 1203 1116
3556 6 1182 1203 1132
3557 6 1116 1203 1132
3558 4 1112 1207 1186
3559 6 1112 1207 1208
3560 6 1186 1207 1208
3561 7 1092 1208 1166
3562 8 1092 1208 1207
3563 8 1166 1208 1207
3564 3 1153 1176 1154
3565 4 894 915 1260
3566 6 894 915 1276
3567 6 1260 915 1276
3568 1 1159 1154 1164
3569 1 1159 1154 1168
3570 1 1159 1154 1171
3571 1 1159 1154 1173
3572 1 1159 1154 1176
3573 1 1164 1154 1168
3574 1 1164 1154 1171
3575 1 1164 1154 1173
3576 1 1164 1154 1176
3577 1 1168 1154 1171
3578 1 1168 1154 1173
3579 1 1168 1154 1176
3580 1 1171 1154 1173
3581 1 1171 1154 1176
3582 1 1173 1154 1176
3583 2 1154 1159 1198
3584 2 1154 1164 1280
3585 2 1154 1168 1204
3586 2 1154 1171 1194
3587 3 1225 1173 1154
3588 4 317 1179 1197
3589 5 317 1179 1211
3590 5 1197 1179 1211
3591 4 746 1184 1279
3592 5 746 1184 1216
3593 5 1279 1184 1216
3594 4 1622 1188 1275
3595 5 1622 1188 1220
3596 5 1275 1188 1220
3597 4 1185 1191 1193
3598 5 1185 1191 1223
3599 5 1193 1191 1223
3600 4 1179 1197 1189
3601 6 1179 1197 1198
3602 6 1189 1197 1198
3603 7 1159 1198 1169
3604 8 1159 1198 1197
3605 8 1169 1198 1197
3606 7 1234 1204 1168
3607 8 1234 1204 1275
3608 8 1168 1204 1275
3609 1 1229 1225 1234
3610 1 1229 1225 1238
3611 1 1229 1225 1241
3612 1 1229 1225 1173
3613 1 1229 1225 1248
3614 1 1234 1225 1238
3615 1 1234 1225 1241
3616 1 1234 1225 1173
3617 1 1234 1225 1248
3618 1 1238 1225 1241
3619 1 1238 1225 1173
3620 1 1238 1225 1248
3621 1 1241 1225 1173
3622 1 1241 1225 1248
3623 1 1173 1225 1248
3624 1 1231 1226 1236
3625 1 1231 1226 1240
3626 1 1231 1226 1243
3627 1 1231 1226 1245
3628 1 1231 1226 1248
3629 1 1236 1226 1240
3630 1 1236 1226 1243
3631 1 1236 1226 1245
3632 1 1236 1226 1248
3633 1 1240 1226 1243
3634 1 1240 1226 1245
3635 1 1240 1226 1248
3636 1 1243 1226 1245
3637 1 1243 1226 1248
3638 1 1245 1226 1248
3639 2 1225 1229 1266
3640 2 1226 1231 1270
3641 2 1225 1234 1204
3642 2 1226 1236 920
3643 2 1225 1238 1280
3644 2 1226 1240 1276
3645 2 1225 1241 1270
3646 2 1226 1243 1266
3647 3 1225 1248 1226
3648 4 1255 1249 1265
3649 5 1255 1249 1281
3650 5 1265 1249 1281
3651 4 389 1251 1269
3652 5 389 1251 1283
3653 5 1269 1251 1283
3654 4 1684 1254 1275
3655 5 1684 1254 1286
3656 5 1275 1254 1286
3657 4 818 1256 919
3658 5 818 1256 1288
3659 5 919 1256 1288
3660 4 832 1258 1279
3661 5 832 1258 1290
3662 5 1279 1258 1290
3663 4 1694 1260 915
3664 5 1694 1260 1292
3665 5 915 1260 1292
3666 4 395 1261 1269
3667 5 395 1261 1293
3668 5 1269 1261 1293
3669 4 1257 1263 1265
3670 5 1257 1263 1295
3671 5 1265 1263 1295
3672 4 1249 1265 1263
3673 6 1249 1265 1266
3674 6 1263 1265 1266
3675 7 1229 1266 1243
3676 8 1229 1266 1265
3677 8 1243 1266 1265
3678 4 1251 1269 1261
3679 6 1251 1269 1270
3680 6 1261 1269 1270
3681 7 1231 1270 1241
3682 8 1231 1270 1269
3683 8 1241 1270 1269
3684 4 1254 1275 1188
3685 6 1254 1275 1204
3686 6 1188 1275 1204
3687 7 874 1276 1240
3688 8 874 1276 915
3689 8 1240 1276 915
3690 4 1184 1279 1258
3691 6 1184 1279 1280
3692 6 1258 1279 1280
3693 7 1164 1280 1238
3694 8 1164 1280 1279
3695 8 1238 1280 1279
3696 3 865 1245 1226
3697 1 1301 1297 1306
3698 1 1301 1297 1310
3699 1 1301 1297 1313
3700 1 1301 1297 1677
3701 1 1301 1297 1320
3702 1 1306 1297 1310
3703 1 1306 1297 1313
3704 1 1306 1297 1677
3705 1 1306 1297 1320
3706 1 1310 1297 1313
3707 1 1310 1297 1677
3708 1 1310 1297 1320
3709 1 1313 1297 1677
3710 1 1313 1297 1320
3711 1 1677 1297 1320
3712 1 1303 1298 1308
3713 1 1303 1298 1312
3714 1 1303 1298 1315
3715 1 1303 1298 1317
3716 1 1303 1298 1320
3717 1 1308 1298 1312
3718 1 1308 1298 1315
3719 1 1308 1298 1317
3720 1 1308 1298 1320
3721 1 1312 1298 1315
3722 1 1312 1298 1317
3723 1 1312 1298 1320
3724 1 1315 1298 1317
3725 1 1315 1298 1320
3726 1 1317 1298 1320
3727 2 1297 1301 1338
3728 2 1298 1303 1342
3729 2 1297 1306 1708
3730 2 1298 1308 1424
3731 2 1297 1310 1352
3732 2 1298 1312 1348
3733 2 1297 1313 1342
3734 2 1298 1315 1338
3735 3 1369 1317 1298
3736 3 1297 1320 1298
3737 4 1327 1321 1337
3738 5 1327 1321 1353
3739 5 1337 1321 1353
3740 4 461 1323 1341
3741 5 461 1323 1355
3742 5 1341 1323 1355
3743 4 892 1326 1347
3744 5 892 1326 1358
3745 5 1347 1326 1358
3746 4 26 1328 1423
3747 5 26 1328 1360
3748 5 1423 1328 1360
3749 4 40 1330 1351
3750 5 40 1330 1362
3751 5 1351 1330 1362
3752 4 902 1332 1419
3753 5 902 1332 1364
3754 5 1419 1332 1364
3755 4 467 1333 1341
3756 5 467 1333 1365
3757 5 1341 1333 1365
3758 4 1329 1335 1337
3759 5 1329 1335 1367
3760 5 1337 1335 1367
3761 4 1321 1337 1335
3762 6 1321 1337 1338
3763 6 1335 1337 1338
3764 7 1301 1338 1315
3765 8 1301 1338 1337
3766 8 1315 1338 1337
3767 4 1323 1341 1333
3768 6 1323 1341 1342
3769 6 1333 1341 1342
3770 7 1303 1342 1313
3771 8 1303 1342 1341
3772 8 1313 1342 1341
3773 7 1378 1348 1312
3774 8 1378 1348 1419
3775 8 1312 1348 1419
3776 4 1688 1351 1330
3777 6 1688 1351 1352
3778 6 1330 1351 1352
3779 7 1668 1352 1310
3780 8 1668 1352 1351
3781 8 1310 1352 1351
3782 1 1373 1369 1378
3783 1 1373 1369 1382
3784 1 1373 1369 1385
3785 1 1373 1369 1317
3786 1 1373 1369 1392
3787 1 1378 1369 1382
3788 1 1378 1369 1385
3789 1 1378 1369 1317
3790 1 1378 1369 1392
3791 1 1382 1369 1385
3792 1 1382 1369 1317
3793 1 1382 1369 1392
3794 1 1385 1369 1317
3795 1 1385 1369 1392
3796 1 1317 1369 1392
3797 2 1369 1373 1410
3798 2 1369 1378 1348
3799 2 1369 1382 1424
3800 2 1369 1385 1414
3801 4 1399 1393 1409
3802 5 1399 1393 1425
3803 5 1409 1393 1425
3804 4 964 1398 1419
3805 5 964 1398 1430
3806 5 1419 1398 1430
3807 4 112 1402 1423
3808 5 112 1402 1434
3809 5 1423 1402 1434
3810 4 539 1405 1413
3811 5 539 1405 1437
3812 5 1413 1405 1437
3813 4 1393 1409 1407
3814 6 1393 1409 1410
3815 6 1407 1409 1410
3816 7 1373 1410 1387
3817 8 1373 1410 1409
3818 8 1387 1410 1409
3819 4 1398 1419 1332
3820 6 1398 1419 1348
3821 6 1332 1419 1348
3822 4 1328 1423 1402
3823 6 1328 1423 1424
3824 6 1402 1423 1424
3825 7 1308 1424 1382
3826 8 1308 1424 1423
3827 8 1382 1424 1423
3828 3 1369 1392 1370
3829 1 1375 1370 1380
3830 1 1375 1370 1384
3831 1 1375 1370 1387
3832 1 1375 1370 1389
3833 1 1375 1370 1392
3834 1 1380 1370 1384
3835 1 1380 1370 1387
3836 1 1380 1370 1389
3837 1 1380 1370 1392
3838 1 1384 1370 1387
3839 1 1384 1370 1389
3840 1 1384 1370 1392
3841 1 1387 1370 1389
3842 1 1387 1370 1392
3843 1 1389 1370 1392
3844 2 1370 1375 1414
3845 2 1370 1380 1496
3846 2 1370 1384 1420
3847 2 1370 1387 1410
3848 3 1441 1389 1370
3849 4 1542 1563 1476
3850 6 1542 1563 1492
3851 6 1476 1563 1492
3852 4 533 1395 1413
3853 5 533 1395 1427
3854 5 1413 1395 1427
3855 4 98 1400 1495
3856 5 98 1400 1432
3857 5 1495 1400 1432
3858 4 974 1404 1491
3859 5 974 1404 1436
3860 5 1491 1404 1436
3861 4 1401 1407 1409
3862 5 1401 1407 1439
3863 5 1409 1407 1439
3864 4 1395 1413 1405
3865 6 1395 1413 1414
3866 6 1405 1413 1414
3867 7 1375 1414 1385
3868 8 1375 1414 1413
3869 8 1385 1414 1413
3870 7 1450 1420 1384
3871 8 1450 1420 1491
3872 8 1384 1420 1491
3873 1 1445 1441 1450
3874 1 1445 1441 1454
3875 1 1445 1441 1457
3876 1 1445 1441 1389
3877 1 1445 1441 1464
3878 1 1450 1441 1454
3879 1 1450 1441 1457
3880 1 1450 1441 1389
3881 1 1450 1441 1464
3882 1 1454 1441 1457
3883 1 1454 1441 1389
3884 1 1454 1441 1464
3885 1 1457 1441 1389
3886 1 1457 1441 1464
3887 1 1389 1441 1464
3888 1 1447 1442 1452
3889 1 1447 1442 1456
3890 1 1447 1442 1459
3891 1 1447 1442 1461
3892 1 1447 1442 1464
3893 1 1452 1442 1456
3894 1 1452 1442 1459
3895 1 1452 1442 1461
3896 1 1452 1442 1464
3897 1 1456 1442 1459
3898 1 1456 1442 1461
3899 1 1456 1442 1464
3900 1 1459 1442 1461
3901 1 1459 1442 1464
3902 1 1461 1442 1464
3903 2 1441 1445 1482
3904 2 1442 1447 1486
3905 2 1441 1450 1420
3906 2 1442 1452 1568
3907 2 1441 1454 1496
3908 2 1442 1456 1492
3909 2 1441 1457 1486
3910 2 1442 1459 1482
3911 3 1441 1464 1442
3912 4 1471 1465 1481
3913 5 1471 1465 1497
3914 5 1481 1465 1497
3915 4 605 1467 1485
3916 5 605 1467 1499
3917 5 1485 1467 1499
3918 4 1036 1470 1491
3919 5 1036 1470 1502
3920 5 1491 1470 1502
3921 4 170 1472 1567
3922 5 170 1472 1504
3923 5 1567 1472 1504
3924 4 184 1474 1495
3925 5 184 1474 1506
3926 5 1495 1474 1506
3927 4 1046 1476 1563
3928 5 1046 1476 1508
3929 5 1563 1476 1508
3930 4 611 1477 1485
3931 5 611 1477 1509
3932 5 1485 1477 1509
3933 4 1473 1479 1481
3934 5 1473 1479 1511
3935 5 1481 1479 1511
3936 4 1465 1481 1479
3937 6 1465 1481 1482
3938 6 1479 1481 1482
3939 7 1445 1482 1459
3940 8 1445 1482 1481
3941 8 1459 1482 1481
3942 4 1467 1485 1477
3943 6 1467 1485 1486
3944 6 1477 1485 1486
3945 7 1447 1486 1457
3946 8 1447 1486 1485
3947 8 1457 1486 1485
3948 4 1470 1491 1404
3949 6 1470 1491 1420
3950 6 1404 1491 1420
3951 7 1522 1492 1456
3952 8 1522 1492 1563
3953 8 1456 1492 1563
3954 4 1400 1495 1474
3955 6 1400 1495 1496
3956 6 1474 1495 1496
3957 7 1380 1496 1454
3958 8 1380 1496 1495
3959 8 1454 1496 1495
3960 3 1513 1461 1442
3961 1 1517 1513 1522
3962 1 1517 1513 1526
3963 1 1517 1513 1529
3964 1 1517 1513 1461
3965 1 1517 1513 1536
3966 1 1522 1513 1526
3967 1 1522 1513 1529
3968 1 1522 1513 1461
3969 1 1522 1513 1536
3970 1 1526 1513 1529
3971 1 1526 1513 1461
3972 1 1526 1513 1536
3973 1 1529 1513 1461
3974 1 1529 1513 1536
3975 1 1461 1513 1536
3976 1 1519 1514 1524
3977 1 1519 1514 1528
3978 1 1519 1514 1531
3979 1 1519 1514 1533
3980 1 1519 1514 1536
3981 1 1524 1514 1528
3982 1 1524 1514 1531
3983 1 1524 1514 1533
3984 1 1524 1514 1536
3985 1 1528 1514 1531
3986 1 1528 1514 1533
3987 1 1528 1514 1536
3988 1 1531 1514 1533
3989 1 1531 1514 1536
3990 1 1533 1514 1536
3991 2 1513 1517 1554
3992 2 1514 1519 1558
3993 2 1513 1522 1492
3994 2 1514 1524 1640
3995 2 1513 1526 1568
3996 2 1514 1528 1564
3997 2 1513 1529 1558
3998 2 1514 1531 1554
3999 3 1585 1533 1514
4000 3 1513 1536 1514
4001 4 1543 1537 1553
4002 5 1543 1537 1569
4003 5 1553 1537 1569
4004 4 677 1539 1557
4005 5 677 1539 1571
4006 5 1557 1539 1571
4007 4 1108 1542 1563
4008 5 1108 1542 1574
4009 5 1563 1542 1574
4010 4 242 1544 1639
4011 5 242 1544 1576
4012 5 1639 1544 1576
4013 4 256 1546 1567
4014 5 256 1546 1578
4015 5 1567 1546 1578
4016 4 1118 1548 1635
4017 5 1118 1548 1580
4018 5 1635 1548 1580
4019 4 683 1549 1557
4020 5 683 1549 1581
4021 5 1557 1549 1581
4022 4 1545 1551 1553
4023 5 1545 1551 1583
4024 5 1553 1551 1583
4025 4 1537 1553 1551
4026 6 1537 1553 1554
4027 6 1551 1553 1554
4028 7 1517 1554 1531
4029 8 1517 1554 1553
4030 8 1531 1554 1553
4031 4 1539 1557 1549
4032 6 1539 1557 1558
4033 6 1549 1557 1558
4034 7 1519 1558 1529
4035 8 1519 1558 1557
4036 8 1529 1558 1557
4037 7 1594 1564 1528
4038 8 1594 1564 1635
4039 8 1528 1564 1635
4040 4 1472 1567 1546
4041 6 1472 1567 1568
4042 6 1546 1567 1568
4043 7 1452 1568 1526
4044 8 1452 1568 1567
4045 8 1526 1568 1567
4046 1 1589 1585 1594
4047 1 1589 1585 1598
4048 1 1589 1585 1601
4049 1 1589 1585 1533
4050 1 1589 1585 1608
4051 1 1594 1585 1598
4052 1 1594 1585 1601
4053 1 1594 1585 1533
4054 1 1594 1585 1608
4055 1 1598 1585 1601
4056 1 1598 1585 1533
4057 1 1598 1585 1608
4058 1 1601 1585 1533
4059 1 1601 1585 1608
4060 1 1533 1585 1608
4061 2 1585 1589 1626
4062 2 1585 1594 1564
4063 2 1585 1598 1640
4064 2 1585 1601 1630
4065 4 1615 1609 1625
4066 5 1615 1609 1641
4067 5 1625 1609 1641
4068 4 1180 1614 1635
4069 5 1180 1614 1646
4070 5 1635 1614 1646
4071 4 328 1618 1639
4072 5 328 1618 1650
4073 5 1639 1618 1650
4074 4 755 1621 1629
4075 5 755 1621 1653
4076 5 1629 1621 1653
4077 4 1609 1625 1623
4078 6 1609 1625 1626
4079 6 1623 1625 1626
4080 7 1589 1626 1603
4081 8 1589 1626 1625
